wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Johnny_Dowd,1948-03-29,John David Dowd,Johnny Dowd,"Fort Worth, Texas , United States",,Johnny Dowd,Alternative country,"1948 births|Living people|Musicians from Fort Worth, Texas|Singers from Memphis, Tennessee|People from Pauls Valley, Oklahoma|United States Army soldiers|Musicians from Ithaca, New York|American alternative country singers|American country singer-songwriters|Independent Music Awards winners|Singer-songwriters from Texas|Singer-songwriters from New York (state)|Singer-songwriters from Tennessee|Singer-songwriters from Oklahoma|Country musicians from New York (state)|Country musicians from Texas|Country musicians from Tennessee|Country musicians from Oklahoma|Glitterhouse Records artists",1948
https://en.wikipedia.org/wiki/The_Whites,,,,,,The Whites,Bluegrass|Gospel|Country,1972 establishments in the United States|Country music groups from Tennessee|Country music groups from Texas|Musical groups established in 1972|Grand Ole Opry members|Grammy Award winners|Vocal trios|Curb Records artists|MCA Records artists|Family musical groups,
https://en.wikipedia.org/wiki/Baylee_Littrell,2002-11-26,Baylee Thomas Wylee Littrell,Baylee Littrell,"Atlanta, Georgia , United States",,Baylee Littrell,Country,American country singer-songwriters|Living people|2002 births|Country musicians from Georgia (U.S. state)|American male singer-songwriters|American Idol participants,2002
https://en.wikipedia.org/wiki/Joe_Nichols,1976-11-26,Joseph Edward Nichols,Joe Nichols,,,Joe Nichols,Country||,"1976 births|American country singer-songwriters|American people of Cherokee descent|American people of Comanche descent|BBR Music Group artists|Singer-songwriters from Arkansas|Country musicians from Arkansas|People from Rogers, Arkansas|Living people|Show Dog-Universal Music artists|21st-century American singer-songwriters|Intersound Records artists",1976
https://en.wikipedia.org/wiki/Thom_Bresh,1948-02-23,Thomas Charles Bresh,Thom Bresh,"Hollywood, California , United States",Tom Bresh,Thom Bresh,Country,"1948 births|2022 deaths|20th-century American guitarists|20th-century American male musicians|ABC Records artists|American country guitarists|American country singer-songwriters|American male guitarists|American male singer-songwriters|Country musicians from California|Guitarists from California|Singer-songwriters from California|Musicians from Hollywood, Los Angeles|Deaths from esophageal cancer in the United States",1948
https://en.wikipedia.org/wiki/Thomas_Edd_Mayfield,1926-04-12,,,"Dawn , Texas, United States",,Thomas Edd Mayfield,,"1926 births|1958 deaths|Bluegrass musicians from Texas|People from Deaf Smith County, Texas|People from Dimmitt, Texas|Deaths from leukemia in the United States|Baptists from Texas|American military personnel of World War II|Deaths from cancer in West Virginia|20th-century American musicians|Country musicians from Texas|20th-century Baptists",1926
https://en.wikipedia.org/wiki/Thomas_Rhett,1990-03-30,Thomas Rhett Akins Jr.,Thomas Rhett,"Valdosta, Georgia , United States",,Thomas Rhett,Country,"1990 births|21st-century American musicians|21st-century American singer-songwriters|21st-century American male singers|American country singer-songwriters|American male singer-songwriters|Big Machine Records artists|Country musicians from Georgia (U.S. state)|Country musicians from Tennessee|Living people|People from Valdosta, Georgia|Singer-songwriters from Georgia (U.S. state)|Singer-songwriters from Tennessee",1990
https://en.wikipedia.org/wiki/Adam_Doleac,1988-04-15,,,"Hattiesburg, Mississippi",,Adam Doleac,Country,Living people|21st-century American singer-songwriters|Country musicians from Mississippi|American country singer-songwriters|1988 births|Singer-songwriters from Mississippi,1988
https://en.wikipedia.org/wiki/Tim_Malchak,1957-06-25,,,,,Tim Malchak,Country|| Christian,1957 births|American country singer-songwriters|American male singer-songwriters|Living people|Universal Records (1988) artists|American country singer stubs,1957
https://en.wikipedia.org/wiki/Tim_Menzies,1959-08-25,Timothy Ray Menzies,Tim Menzies,,Tim Mensy |,Tim Menzies,Country|| Christian music,"1959 births|People from Mechanicsville, Virginia|American country singer-songwriters|Living people|Singer-songwriters from Virginia|American country guitarists|American male guitarists|Columbia Records artists|Giant Records (Warner) artists|Guitarists from Virginia|20th-century American guitarists|20th-century American male musicians|American male singer-songwriters",1959
https://en.wikipedia.org/wiki/Tim_Rushlow,1966-10-06,Timothy Ray Rushlow,Tim Rushlow,"Midwest City, Oklahoma , United States",,Tim Rushlow,Country|| Big band,"American country singer-songwriters|Little Texas members|Living people|Singer-songwriters from Oklahoma|Singer-songwriters from Texas|Atlantic Records artists|1966 births|People from Midwest City, Oklahoma|Country musicians from Texas|Country musicians from Oklahoma|The Frontmen members",1966
https://en.wikipedia.org/wiki/Tim_Ryan_Rouillier,1964-02-04,,,,Tim Ryan,Tim Ryan Rouillier,Country,"1964 births|Living people|People from St. Ignatius, Montana|Country musicians from Montana|American country singer-songwriters|American male singer-songwriters|Epic Records artists|BNA Records artists|Warner Records artists|Songwriters from Montana",1964
https://en.wikipedia.org/wiki/Tim_Spencer_(singer),1908-07-13,Vernon Harold Spencer,Tim Spencer (singer),"Webb City, Missouri",,Tim Spencer (singer),Western music|Country music,"1908 births|1974 deaths|People from Webb City, Missouri|American country singer-songwriters|Male Western (genre) film actors|RCA Victor artists|Singer-songwriters from Missouri|Burials at Forest Lawn Memorial Park (Hollywood Hills)|20th-century American male actors|20th-century American singer-songwriters|Sons of the Pioneers members|Country musicians from Missouri",1908
https://en.wikipedia.org/wiki/Tim_Wilson_(comedian),1961-08-05,Timothy Collins Wilson,Tim Wilson (comedian),"Columbus, Georgia , United States",,Tim Wilson (comedian),Country|| comedy|| parody,"1961 births|2014 deaths|20th-century American singer-songwriters|21st-century American singer-songwriters|American country singer-songwriters|American libertarians|American male comedians|American male singer-songwriters|American stand-up comedians|Capitol Records artists|Country musicians from Georgia (U.S. state)|Musicians from Columbus, Georgia|American parody musicians|20th-century American comedians|21st-century American comedians|20th-century American male singers|21st-century American male singers|Singer-songwriters from Georgia (U.S. state)|Comedians from Georgia (U.S. state)",1961
https://en.wikipedia.org/wiki/Jimmy_C._Newman,1927-08-29,Jimmy Yves Newman,Jimmy C. Newman,"Mamou , Louisiana , United States",,Jimmy C. Newman,Country|| Cajun,"1927 births|2014 deaths|American country singer-songwriters|American male singer-songwriters|Cajun musicians|Feature Records artists|Charly Records artists|Deaths from cancer in Tennessee|Decca Records artists|Grand Ole Opry members|MGM Records artists|People from Mamou, Louisiana|Singer-songwriters from Louisiana|Country musicians from Louisiana|Country musicians from Tennessee|Singer-songwriters from Tennessee",1927
https://en.wikipedia.org/wiki/Tiny_Moore,,,,,,Tiny Moore,,"1920 births|1987 deaths|People from Port Arthur, Texas|20th-century American musicians|Western swing performers|Country musicians from Texas|The Strangers (American band) members|American country musician stubs",
https://en.wikipedia.org/wiki/Todd_Snider,1966-10-11,Todd Daniel Snider,Todd Snider,"Portland, Oregon , United States",,Todd Snider,Folk|folk rock|roots rock|blues|alternative country,"1966 births|2025 deaths|American agnostics|American country singer-songwriters|American male singer-songwriters|American folk singers|Beaverton High School alumni|Hard Working Americans members|MCA Records artists|Singers from Portland, Oregon|Singer-songwriters from Oregon|Thirty Tigers artists",1966
https://en.wikipedia.org/wiki/Tom_Bukovac,1968-12-20,,,"Cleveland, Ohio , United States",,Tom Bukovac,Rock|country,"1968 births|Living people|American country guitarists|American male guitarists|American session musicians|Guitarists from Ohio|Guitarists from Tennessee|Musicians from Cleveland|Musicians from Nashville, Tennessee|20th-century American guitarists|People from Willowick, Ohio|Country musicians from Tennessee|Country musicians from Ohio|20th-century American male musicians",1968
https://en.wikipedia.org/wiki/Tom_Dundee,,,,,,Tom Dundee,,"American country singer-songwriters|American male singer-songwriters|American folk singers|2006 deaths|1946 births|20th-century American singer-songwriters|People from Corrales, New Mexico|20th-century American male singers|Folk musicians from New Mexico|Folk musicians from Chicago|21st-century American singer-songwriters|21st-century American male singers|Singers from Chicago|Singers from New Mexico|Songwriters from New Mexico|Singer-songwriters from Illinois|American country musicians|American acoustic guitarists|Musicians from Chicago|Musicians from New Mexico|People from Chicago|People from Cook County, Illinois|American guitarists|American folk musicians",
https://en.wikipedia.org/wiki/Tom_Hambridge,1960-12-20,Thomas Jay Hambridge,Tom Hambridge,"Buffalo, New York , United States",,Tom Hambridge,Rock|| country|| blues,"1960 births|Living people|American blues singers|American country singer-songwriters|American blues drummers|Grammy Award winners|Musicians from Buffalo, New York|Singer-songwriters from New York (state)|Berklee College of Music alumni|Record producers from New York (state)|20th-century American drummers|American male drummers|Country musicians from New York (state)|20th-century American male musicians|American male singer-songwriters|Drummers from New York (state)",1960
