wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q525698,Vic Chesnutt,,,James Victor Chesnutt,1964-11-12T00:00:00Z,2009-12-25T00:00:00Z,Jacksonville,Florida,United States,Athens,United States,film actor|singer|actor|composer|singer-songwriter|guitarist,country music|folk rock,voice|guitar,,Constellation|Capitol Records,,http://www.vicchesnutt.com,https://en.wikipedia.org/wiki/Vic_Chesnutt,b07cdbbe-421e-418a-bbb7-ce0d8d53bfa8,0000000076889935,5128027
Q5273451,Dick Thomas,,,Richard Thomas Goldhahn,1915-09-04T00:00:00Z,2003-11-22T00:00:00Z,,,,,United States,singer-songwriter|fiddler,country music,fiddle,,,,,https://en.wikipedia.org/wiki/Dick_Thomas_(singer),322b3c35-8402-42a2-ac21-39bc8dc9d1de,,
Q5285238,Django Walker,,,,1981-08-28T00:00:00Z,,,,,,United States,singer-songwriter,country music,,,,,http://www.djangowalker.com/,https://en.wikipedia.org/wiki/Django_Walker,04642dc3-8f30-4942-a954-db8a9068092f,,224136252
Q5287143,Doc Williams,,,,1914-06-26T00:00:00Z,2011-01-31T00:00:00Z,Cleveland,Ohio,United States,Wheeling,United States,songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Doc_Williams_(singer),8be69e50-b705-4438-9d01-567be4dbb80e,0000000055134840,17409354
Q5292463,Don Cox,,,,1964-01-14T00:00:00Z,,Belhaven,North Carolina,United States,,United States,singer|songwriter,country music,voice,,Step One Records,,,https://en.wikipedia.org/wiki/Don_Cox_(singer),9a163d4e-0a53-4e4d-bd8f-82bc8c7ad30c,,251021784
Q5292480,Don Cusic,,,,1948-11-13T00:00:00Z,,Leonardtown,Maryland,United States,,United States,songwriter|music historian,country music,,,,,,https://en.wikipedia.org/wiki/Don_Cusic,,0000000083729358,37015713
Q5292544,Don Drumm,,,,,,Westfield,Massachusetts,United States,,United States,singer|singer-songwriter,country music,voice,,Chart Records,,,https://en.wikipedia.org/wiki/Don_Drumm_(singer),,,
Q5292670,Don Gililland,,,Don Dow Gililland,1939-01-31T00:00:00Z,,,,,,United States,jazz guitarist|jazz musician|songwriter,,guitar,,,,,https://en.wikipedia.org/wiki/Don_Gililland,,,
Q5293479,Don Schlitz,,,Donald Alan Schlitz,1952-08-29T00:00:00Z,,Durham,North Carolina,United States,,United States,composer|singer-songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Don_Schlitz,7c4ab1f9-96cf-46e9-9f5d-2160af37edd1,0000000031411567,50887290
Q5296371,Donna Hughes,,,,1972-01-01T00:00:00Z,,,,,,United States,singer|songwriter,folk music,guitar|voice,,,,,https://en.wikipedia.org/wiki/Donna_Hughes_(musician),6f3a8f32-16d6-44f0-bd26-5f8d8c66bda3,,12085645
Q5296488,Donna Ulisse,,,,,,,,,,United States,singer|songwriter,folk music|country music,voice,,Atlantic Records,,http://www.donnaulisse.com/,https://en.wikipedia.org/wiki/Donna_Ulisse,1cab3efa-3f04-4d2a-b8db-08d745ec7150,0000000031907853,68121227
Q5296831,Donovan Chapman,,,,,,,,,,United States,singer-songwriter,country music,,,Curb Records,,,https://en.wikipedia.org/wiki/Donovan_Chapman,ccb4df5d-9987-42c0-9f0d-51a67db6f563,,
Q5299520,Dottsy,,,Dottsy Brodt Dwyer,1953-04-06T00:00:00Z,,,,,,United States,singer|songwriter,country music|folk music,voice,,RCA Records,,,https://en.wikipedia.org/wiki/Dottsy,3f017f23-1577-481a-99d1-47f9162806f1,,4187535
Q5300234,Doug Adkins,,,Douglas Martin Adkins,1963-10-03T00:00:00Z,,,,,,United States,singer-songwriter,country music,,,Mega Records,,http://www.dougadkins.com,https://en.wikipedia.org/wiki/Doug_Adkins,15a524dd-9032-41b3-ac68-ffe369605b24,,
Q5300434,Doug Dugger,,,Lloyd Dugger,1926-01-01T00:00:00Z,2005-01-01T00:00:00Z,,,,,United States,songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Doug_Dugger,,,
Q5301225,Douglas B. Green,,,Mario Willms|Douglas Bruce Green|Douglas Greed|Ranger Doug,1946-03-20T00:00:00Z,,Naval Station Great Lakes,Illinois,United States,,United States,music historian|yodeler|songwriter,Western swing,,,,,,https://en.wikipedia.org/wiki/Douglas_B._Green,4ff0b53a-3c62-4ef0-a138-96ebafe881f9,0000000083278294,117155841
Q530992,Kassie DePaiva,,,,1961-03-21T00:00:00Z,,Morganfield,Kentucky,United States,,United States,singer|actor|songwriter|television actor|film actor,folk music,voice,,,,http://www.kassiedepaiva.com,https://en.wikipedia.org/wiki/Kassie_DePaiva,2cb100b0-4bc1-4426-b325-6588adad3d72,0000000407701993,300719058
Q5303752,Doyle Holly,,,Doyle Floyd Hendricks,1936-06-30T00:00:00Z,2007-01-13T00:00:00Z,Perkins,Oklahoma,United States,Nashville,United States,singer-songwriter,country music,guitar,,Capitol Records,,http://www.doyleholly.com,https://en.wikipedia.org/wiki/Doyle_Holly,,,1657065
Q5307900,Bob Childers,,,Robert Wayne Childers,1946-11-20T00:00:00Z,2008-04-22T00:00:00Z,West Union,West Virginia,United States,Stillwater,United States,singer|singer-songwriter,country music,voice,,,Oklahoma Music Hall of Fame,http://www.binkyrecords.com/artists/childers,https://en.wikipedia.org/wiki/Bob_Childers,5edaef14-0e8b-43ed-83a1-48f515219909,0000000030985163,36118303
Q5311697,Dude Mowrey,,,,1972-02-10T00:00:00Z,,,,,,United States,songwriter,country music,,,Capitol Records|Arista Nashville,,,https://en.wikipedia.org/wiki/Dude_Mowrey,73961346-cff5-4366-9db2-b8b91c440cd2,,
Q5317118,Dustin Lynch,,,Dustin Charles Lynch,1985-05-14T00:00:00Z,,Tullahoma,Tennessee,United States,,United States,singer|singer-songwriter,country music,voice,,BBR Music Group,,http://www.dustinlynchmusic.com/,https://en.wikipedia.org/wiki/Dustin_Lynch,64f8c7a9-1074-4ab7-bb2c-8397884cd38a,0000000380392114,259234292
Q533479,Johnny Hiland,,,,1975-01-18T00:00:00Z,,Woodland,Maine,United States,,United States,musician|songwriter|guitarist,country music,guitar,,Favored Nations,,http://www.johnnyhiland.net,https://en.wikipedia.org/wiki/Johnny_Hiland,47ad51b4-05f9-4ae4-a70e-6cdb12205048,0000000042746661,12033340
Q5317175,Dusty Drake,,,Dean Buffalini,1964-02-23T00:00:00Z,,,,,,United States,singer-songwriter,country music,,,Big Machine Records|Warner Records|Warner Bros. Records,,,https://en.wikipedia.org/wiki/Dusty_Drake,c348011d-7f67-4b18-a23c-b4ed2e92fb80,,
Q5318738,Dylan LeBlanc,,,Dylan James LeBlanc,1990-03-09T00:00:00Z,,Shreveport,Louisiana,United States,,United States,songwriter,alternative country,,,Rough Trade,,http://www.dylanleblanc.com,https://en.wikipedia.org/wiki/Dylan_LeBlanc,df6721f1-5c56-43c8-b212-50d701ad09d3,0000000117819993,160503849
Q5321975,E. J. Wells,,,,1956-01-26T00:00:00Z,2023-09-19T00:00:00Z,,,,,United States,musician|songwriter,cowpunk|country music,guitar,,,,http://www.ejwells.net,https://en.wikipedia.org/wiki/E._J._Wells,,,
Q5326118,Earl Thomas Conley,,,,1941-10-17T00:00:00Z,2019-04-10T00:00:00Z,Portsmouth,Ohio,United States,Nashville,United States,singer-songwriter|singer|songwriter,country music,voice,,RCA Records,,http://www.earlthomasconley.com,https://en.wikipedia.org/wiki/Earl_Thomas_Conley,04dc771b-65bc-4c62-9052-90e763ea351a,0000000354896845,64196366
Q5336240,Eddie London,,,,1956-07-31T00:00:00Z,,,,,,United States,singer|songwriter,country music,guitar|voice,,RCA Records Nashville,,,https://en.wikipedia.org/wiki/Eddie_London,,,43910652
Q5336356,Eddie Noack,,,,1930-04-29T00:00:00Z,1978-02-05T00:00:00Z,,,,,United States,singer|singer-songwriter,country music,voice,,Gold Star Records,,,https://en.wikipedia.org/wiki/Eddie_Noack,329a24c4-7e4f-436b-bd6a-3829985e89b0,0000000055204714,21754991
Q5336684,Eddy Raven,Edward Garvin Futch,,,1944-08-19T00:00:00Z,,,,,,United States,singer-songwriter,country music,,,Capitol Records|Monument Records,,http://www.eddyraven.com/,https://en.wikipedia.org/wiki/Eddy_Raven,8e9f4070-4633-4797-b2bf-0a48713cfec7,0000000073726719,11498150
Q5338551,Edith Frost,,,,1964-08-18T00:00:00Z,,,,,,United States,singer|singer-songwriter,folk music,voice,,Drag City,,,https://en.wikipedia.org/wiki/Edith_Frost,289faaeb-96bf-41ff-a15f-5166b6298e01,,75863362
Q5353727,Elbert West,,,Elbert Lee West,1967-07-15T00:00:00Z,2015-05-18T00:00:00Z,,,,Carthage,United States,singer-songwriter,country music,,,BBR Music Group,,,https://en.wikipedia.org/wiki/Elbert_West,51a5613e-8689-4d31-b566-00471a80e72d,0000000040078057,14163996
Q5362618,Elizabeth Cook,,,,1972-07-17T00:00:00Z,,Wildwood,Florida,United States,,United States,composer|songwriter|singer-songwriter|singer,folk music|country music,voice,,Warner Bros. Records,,http://www.elizabeth-cook.com,https://en.wikipedia.org/wiki/Elizabeth_Cook,5e4459bc-ecdc-40a8-9728-3f86b27bb5df,0000000055560786,21833703
Q5366856,Elmo Shropshire,,,Dr. Elmo,1936-10-26T00:00:00Z,,Lexington,Kentucky,United States,,United States,singer|voice actor,,guitar|voice,,,,,https://en.wikipedia.org/wiki/Elmo_Shropshire,3f4a14ca-96d2-4ebd-9334-502fc24c2f85,,51048751
Q53567480,Mason Ramsey,,,,2006-11-16T00:00:00Z,,Golconda,Illinois,United States,,United States,singer,country music,voice,,Atlantic Records,,https://masonramseyofficial.com/,https://en.wikipedia.org/wiki/Mason_Ramsey,5cf7f4fa-b9d7-42ae-b08c-6c1588877733,,
Q537189,Rose Maddox,,,Maddox Brothers and Rose,1925-08-15T00:00:00Z,1998-04-15T00:00:00Z,Boaz,Alabama,United States,Ashland,United States,singer|songwriter,country music|folk music,violin|voice,,Columbia Records|4 Star Records,,,https://en.wikipedia.org/wiki/Rose_Maddox,19f81dca-f416-4e2a-a53e-2a8d174f58c3,0000000055195598,74046504
Q5354060,Eldon Shamblin,,,Estel Eldon Shamblin,1916-04-24T00:00:00Z,1998-08-05T00:00:00Z,Clinton,Oklahoma,United States,Tulsa,United States,musician|guitarist|music teacher,Western swing,guitar,The Strangers,,Oklahoma Music Hall of Fame,,https://en.wikipedia.org/wiki/Eldon_Shamblin,dac4ffd6-9287-4cdf-ab6f-c4dca13fa04c,000000037454242X,12503355
Q537522,Margo Smith,Betty Lou Miller,,,1942-04-09T00:00:00Z,2024-01-23T00:00:00Z,Dayton,Ohio,United States,Franklin,United States,singer|songwriter,folk music|country music,voice,Margo Smith & Holly,20th Century Fox Records,,,https://en.wikipedia.org/wiki/Margo_Smith,db72b99d-5c6d-45db-ad72-117b679e689e,0000000035029269,16486194
Q5385966,"Eric ""Red Mouth"" Gebhardt",,,,,,,,,,United States,singer-songwriter,American folk music|country music,guitar,,,,http://www.redmouth.net,https://en.wikipedia.org/wiki/Eric_%22Red_Mouth%22_Gebhardt,,,
Q5386699,Eric Heatherly,,,Eric Lafon Heatherly,1970-02-21T00:00:00Z,,,,,,United States,singer-songwriter,country music,guitar,,DreamWorks Records|Universal Music Group Nashville,,http://www.theericheatherly.com/,https://en.wikipedia.org/wiki/Eric_Heatherly,43459183-5498-4dfe-9e04-133df5ba8bb8,0000000036209835,55989835
Q5387248,Eric Paslay,,,Eric Thomas Paslay,1983-01-29T00:00:00Z,,Abilene,Texas,United States,,United States,singer|songwriter,country music,voice,,EMI|Capitol Records Nashville,,http://www.ericpaslay.com/,https://en.wikipedia.org/wiki/Eric_Paslay,4b624758-58a1-42b3-9133-55a687f417ad,0000000416784647,309561494
Q53835397,Tommy Dee,,,Tommy Donaldson,1933-07-16T00:00:00Z,2007-01-26T00:00:00Z,Vicker,Virginia,United States,,United States,singer,country music,voice,,,,,https://en.wikipedia.org/wiki/Tommy_Dee,6916a09d-9311-439a-bd02-2092758e5dde,0000000465800164,39150402
Q538901,Shelby Lynne,Shelby Lynn Moorer,,,1968-10-22T00:00:00Z,,Quantico,Virginia,United States,,United States,composer|singer|singer-songwriter|recording artist,folk music|pop music,guitar|voice,,Epic Records,Grammy Award for Best New Artist,https://www.shelbylynne.com/,https://en.wikipedia.org/wiki/Shelby_Lynne,f4992dae-69f2-4c0d-95fa-0b65f47906f2,0000000055176717,42041799
Q539064,Mindy McCready,Malinda Gayle McCready,,Malinda McCready|Mindy Gayle McCready,1975-11-30T00:00:00Z,2013-02-17T00:00:00Z,Fort Myers,Florida,United States,Heber Springs,United States,singer|songwriter|recording artist,country music,voice,,Capitol Records|BNA Records,,,https://en.wikipedia.org/wiki/Mindy_McCready,05950280-7d03-4816-aecb-438c9e4cb312,0000000078403273,29073831
Q539156,Sam Bush,,,Charles Samuel Bush,1952-04-13T00:00:00Z,,Bowling Green,Kentucky,United States,,United States,mandolinist|singer|guitarist|fiddler|banjoist|music educator,world music|bluegrass music,violin|mandolin|guitar|fiddle|voice,,Flying Fish Records,Americana Lifetime Achievement Award for Instrumentalist,http://www.sambush.com/,https://en.wikipedia.org/wiki/Sam_Bush,c233d833-81d9-4feb-b70c-7ffe86200f7b,0000000114609771,44508422
Q5388973,Erika Jo,,,Erika Jo Vastola,1986-11-02T00:00:00Z,,Angleton,Texas,United States,,United States,singer|songwriter,country music,voice,,Show Dog-Universal Music,,,https://en.wikipedia.org/wiki/Erika_Jo,ef26557d-df44-453f-b293-2116cce89a1d,0000000042754821,12043169
Q53912835,Gabby Barrett,,,Gabrielle Bernadette Barrett,2000-03-05T00:00:00Z,,Munhall,Pennsylvania,United States,,United States,musician,country pop,voice,,,,https://www.gabbybarrett.com/,https://en.wikipedia.org/wiki/Gabby_Barrett,b779262a-e5c0-4ca1-b412-e2fbb5ea7318,000000047828914X,1750159820936814000005
Q539346,Bonnie Owens,Bonnie Maureen Campbell,,Bonnie Campbell|Bonnie Maureen Campbell|Bonnie Maureen Campbell Owens,1929-10-01T00:00:00Z,2006-04-24T00:00:00Z,Blanchard,Oklahoma,United States,Bakersfield,United States,singer|songwriter|musician,country music,voice,,,,,https://en.wikipedia.org/wiki/Bonnie_Owens,cecadf94-2da3-4d30-8e1e-11ff91aac3c4,0000000055194843,71604022
Q539654,Chris Carmack,,,James Christopher Carmack,1980-12-22T00:00:00Z,,"Washington, D.C.",,United States,,United States,actor|model|television actor|film actor|stage actor,country music,,,,,http://chriscarmackmusic.com,https://en.wikipedia.org/wiki/Chris_Carmack,db7c586c-84be-495c-9a03-873dfd238c15,0000000114428196,43769020
Q5392989,Jimmy Walker,,,"Ernest Walker|Ernest E. ""Jimmy"" Walker|Ernest E. Walker|Ernest Earl Walker",1915-12-18T00:00:00Z,1990-06-27T00:00:00Z,,,,,United States,songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Jimmy_Walker_(country_musician),1bfbfd1d-8a83-4465-8364-25a0ecbe765c,0000000071177381,79167995
Q5394481,Ernie Freeman,,,Ernest Aaron Freeman,1922-08-16T00:00:00Z,1981-05-16T00:00:00Z,Cleveland,Ohio,United States,Los Angeles,United States,pianist|songwriter,country music|pop music,piano,,Cash Records,,,https://en.wikipedia.org/wiki/Ernie_Freeman,572a75b8-1a66-4705-98a3-f8ee8b337130,0000000055176426,42036816
Q5400732,Esteban,,,Stephen Paul,1948-01-01T00:00:00Z,,Pittsburgh,Pennsylvania,United States,,United States,songwriter|guitarist,country music,guitar,,,,,https://en.wikipedia.org/wiki/Esteban_(musician),987dc0ed-343b-451e-9480-5aa7db24103b,000000036838404X,79594886
Q540395,Sonny Curtis,,,,1937-05-09T00:00:00Z,2025-09-19T00:00:00Z,Meadow,Texas,United States,Nashville,United States,singer|singer-songwriter|musician|guitarist,country music|pop music|rock and roll,guitar|voice,,Elektra|Liberty Records,,http://www.sonnycurtis.com/,https://en.wikipedia.org/wiki/Sonny_Curtis,3d01cbe9-b68a-461e-9221-25bd2448ec6f,0000000374221466,62807721
Q541033,Caitlin Rose,,,Caitlin Elisabeth Rose,1987-06-23T00:00:00Z,,Dallas,Texas,United States,,United States,singer|musician|songwriter,country music,voice,,ATO Records,,http://www.thecaitlinrose.com,https://en.wikipedia.org/wiki/Caitlin_Rose,2e14c19d-21e2-4103-842d-7478381f2bdb,0000000111696099,337149066611065602207
Q542956,Anita Carter,,,Ina Anita Carter,1933-03-31T00:00:00Z,1999-07-29T00:00:00Z,Maces Spring,Virginia,United States,Goodlettsville,United States,songwriter|singer,country music,voice,The Carter Sisters,Apex|RCA Records,,,https://en.wikipedia.org/wiki/Anita_Carter,565f1809-c662-40ef-a8e2-c102a3aadd66,0000000055177488,44490153
Q541137,Tish Hinojosa,,,"Leticia (""Tish"") Hinojosa",1955-12-06T00:00:00Z,,San Antonio,Texas,United States,,United States,singer|singer-songwriter|songwriter,country music|folk music,voice,,A&M Records|Warner Bros. Records|Warner Records|Curb Records,,http://www.mundotish.com/,https://en.wikipedia.org/wiki/Tish_Hinojosa,59d624fd-13c0-43b3-a36c-1f3e1b1b5775,0000000055157196,7590624
Q542601,Janie Fricke,,,Jane Marie Fricke|Janie Frickie,1947-12-19T00:00:00Z,,South Whitley,Indiana,United States,,United States,songwriter|singer,country pop|folk music,guitar|voice,,Columbia Records,Country Music Association Award for Female Vocalist of the Year,http://www.janiefricke.com,https://en.wikipedia.org/wiki/Janie_Fricke,fd2a2e7a-c2fe-4046-963d-a1a5d863015b,0000000118161214,71577935
Q5433240,Family Reunion,,,,,,,,,,,,country music,,,,,http://www.FamilyReunionCountry.com,https://en.wikipedia.org/wiki/Family_Reunion_(band),,,
Q543637,Lyle Lovett,,,Lyle Pearce Lovett,1957-11-01T00:00:00Z,,Houston,Texas,United States,,United States,actor|composer|singer|record producer|singer-songwriter|guitarist|television actor|film actor,country music,guitar|voice,,Universal Music Group Nashville|Fast Folk|MCA Records,Americana Trailblazer Award|Grammy Award for Best Pop Collaboration with Vocals,http://www.lylelovett.com,https://en.wikipedia.org/wiki/Lyle_Lovett,7241e3ed-5ad4-4849-94df-6858ea833472,0000000114808172,120632356
Q543719,Rachel Sweet,,,,1962-07-28T00:00:00Z,,Akron,Ohio,United States,,United States,actor|screenwriter|singer|television producer|songwriter|television actor|film actor,country music|folk music|pop music|rock music,voice,,Stiff Records,,,https://en.wikipedia.org/wiki/Rachel_Sweet,0c085548-8a13-4c6a-ad32-2e773cc81717,0000000055479507,50897038
Q544198,Jett Williams,Antha Belle Jett,,Catherine Yvonne Stone|Cathy Louise Deupree|Antha Belle Jett,1953-01-06T00:00:00Z,,Montgomery,Alabama,United States,,United States,singer|singer-songwriter,country music|folk music,voice,,,,,https://en.wikipedia.org/wiki/Jett_Williams,e676d9ad-d441-4523-9c9d-9eb84982e355,0000000028570137,27872572
Q544387,Ray Charles,Ray Charles Robinson,,Ray Charles Robinson/Raymond Charles Robinson Peter,1930-09-23T00:00:00Z,2004-06-10T00:00:00Z,Albany,Georgia,United States,Beverly Hills,United States,singer-songwriter|pianist|music arranger|vocalist|jazz musician|recording artist|soul musician|composer|singer,rhythm and blues|country music|jazz|blues|gospel music|soul,piano|voice,Ray Charles and His Orchestra,Swing Time|Atlantic Records|ABC Records|Warner Bros. Records|Philips Records,Blues Hall of Fame|Rock and Roll Hall of Fame|Polar Music Prize|Grammy Lifetime Achievement Award|Kennedy Center Honors|National Medal of Arts|Florida Artists Hall of Fame|Library of Congress Living Legend|Commandeur des Arts et des Lettres|star on Hollywood Walk of Fame|lifetime achievement award,https://raycharles.com/,https://en.wikipedia.org/wiki/Ray_Charles,2ce02909-598b-44ef-a456-151ba0a3bd70,0000000114318819,103647937
Q546200,Liz Anderson,Elizabeth Jane Haaby,,Elizabeth Haaby|Elizabeth Jane Anderson|Elizabeth Anderson,1927-01-13T00:00:00Z,2011-10-31T00:00:00Z,Roseau,Minnesota,United States,Nashville,United States,singer-songwriter|songwriter|recording artist|singer,folk music|country music,voice,,RCA,,http://www.showboatrecords.com/index.php?p=1090,https://en.wikipedia.org/wiki/Liz_Anderson,e74cc99f-9f3a-477c-b39c-bcba4ade0354,0000000035528359,22145971385732330198
Q546532,Melba Montgomery,,,,1938-10-14T00:00:00Z,2025-01-15T00:00:00Z,Iron City,Tennessee,United States,Nashville,United States,composer|singer|singer-songwriter|musician|recording artist,country music|folk music,voice,,United Artists Records,,http://www.melbamontgomery.com/,https://en.wikipedia.org/wiki/Melba_Montgomery,6aa51fda-8324-4a34-8652-5b2f209b9e01,0000000055141274,39562715
Q5458560,Fleming Allen,,,,1904-02-02T00:00:00Z,1965-02-02T00:00:00Z,,,,,United States,songwriter,,,,,,,https://en.wikipedia.org/wiki/Fleming_Allan,,,68692856
Q54624143,Annie Brobst,Annie Brobst,,,1985-05-11T00:00:00Z,,Columbus,Ohio,United States,,United States,singer-songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Annie_Brobst,619cb2c0-e91a-4cd2-9eee-bc3caee8c1db,,
