wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Bonnie_Raitt,Bonnie Raitt,1949-11-08,1949,Bonnie Lynn Raitt,Bonnie Raitt,"Burbank, California , United States",,Rock|blues|country|folk,"Bonnie Raitt|1949 births|Living people|American alternative country singers|American women country singers|American country singer-songwriters|American anti–nuclear power activists|American blues guitarists|American blues pianists|20th-century American pianists|20th-century American women pianists|21st-century American pianists|21st-century American women pianists|American blues singer-songwriters|American women rock singers|American women singer-songwriters|American folk rock musicians|American folk singers|Record producers from California|American rock songwriters|American blues rock musicians|Electric blues musicians|American feminist musicians|American fingerstyle guitarists|Grammy Award winners|Grammy Lifetime Achievement Award winners|American slide guitarists|Proponents of Christian feminism|Radcliffe College alumni|Capitol Records artists|Warner Music Group artists|Warner Records artists|Activists from California|Country musicians from California|Guitarists from California|Musicians from Burbank, California|Singer-songwriters from California|20th-century American women singers|21st-century American women singers|American women record producers|20th-century American women guitarists|20th-century American guitarists|21st-century American women guitarists|21st-century American guitarists|Proper Records artists|20th-century American singer-songwriters|21st-century American singer-songwriters|American contraltos"
https://en.wikipedia.org/wiki/Katy_Moffatt,Katy Moffatt,1950-11-19,1950,,,,,,"1950 births|American women country singers|American country singer-songwriters|American folk singers|Living people|Singer-songwriters from Texas|Musicians from Fort Worth, Texas|St. John's College (Annapolis/Santa Fe) alumni|Country musicians from Texas|21st-century American women"
https://en.wikipedia.org/wiki/David_Bromberg,David Bromberg,,,,,,,,
https://en.wikipedia.org/wiki/David_Rawlings,David Rawlings,,,,,,,,
https://en.wikipedia.org/wiki/James_King_(bluegrass_singer),James King (bluegrass singer),,,,,,,,
https://en.wikipedia.org/wiki/Amanda_Shires,Amanda Shires,1982-03-05,1982,Amanda Rose Shires,Amanda Shires,"Lubbock, Texas , United States",,Americana|folk|alternative country|folk rock|country folk,"1982 births|Living people|21st-century American singer-songwriters|21st-century American violinists|American women violinists|American country singer-songwriters|American women country singers|ATO Records artists|Musicians from Lubbock, Texas|Lubbock High School alumni|Singer-songwriters from Texas|Country musicians from Texas|Sewanee: The University of the South alumni|The Highwomen members|21st-century American women singers|Jason Isbell and the 400 Unit members|People from Mineral Wells, Texas"
https://en.wikipedia.org/wiki/Benny_Sims,Benny Sims,,,,,,,,
https://en.wikipedia.org/wiki/Byron_Berline,Byron Berline,,,,,,,,
https://en.wikipedia.org/wiki/Carl_Jackson,Carl Jackson,,,,,,,,
https://en.wikipedia.org/wiki/Carter_Stanley,Carter Stanley,,,,,,,,
https://en.wikipedia.org/wiki/Eilen_Jewell,Eilen Jewell,,,,,,,,
https://en.wikipedia.org/wiki/Chris_Thile,Chris Thile,1981-02-20,1981,Christopher Scott Thile,Chris Thile,"Oceanside, California , United States",,Bluegrass|progressive bluegrass|folk|country|classical|jazz,"1981 births|Living people|American bluegrass musicians|American country singer-songwriters|American public radio personalities|MacArthur Fellows|Nickel Creek members|American banjoists|American bluegrass mandolinists|American male guitarists|American radio hosts|Guitarists from California|Radio personalities from California|Singer-songwriters from California|Murray State University alumni|People from Oceanside, California|Grammy Award winners|21st-century American musicians|21st-century American male singers|21st-century American singer-songwriters|Punch Brothers members|American male singer-songwriters|Mutual Admiration Society (band) members"
https://en.wikipedia.org/wiki/K.d._lang,K.d. lang,1961-11-02,1961,Kathryn Dawn Lang,k.d. lang,"Edmonton , Alberta , Canada",,Country|pop|folk,"1961 births|20th-century Canadian guitarists|20th-century Canadian LGBTQ people|20th-century Canadian singer-songwriters|20th-century Canadian women singers|21st-century Canadian guitarists|21st-century Canadian LGBTQ people|21st-century Canadian singer-songwriters|21st-century Canadian women singers|Actresses from Edmonton|Actresses from Portland, Oregon|Ballad musicians|Brit Award winners|Canadian Buddhists|Canadian country guitarists|Canadian Country Music Association Album of the Year winners|Canadian Country Music Association Entertainer(s) of the Year winners|Canadian Country Music Association Fans' Choice Award winners|Canadian Country Music Association Female Artist of the Year winners|Canadian Country Music Association Rising Star Award winners|Canadian country singer-songwriters|Canadian film actresses|Canadian lesbian actresses|Canadian lesbian musicians|Canadian LGBTQ rights activists|Canadian LGBTQ singer-songwriters|Canadian mezzo-sopranos|Canadian Music Hall of Fame inductees|Canadian people of English descent|Canadian people of German descent|Canadian people of Icelandic descent|Canadian people of Russian-Jewish descent|Canadian people of Scottish descent|Canadian people of Irish descent|Canadian women country singers|Canadian women guitarists|Canadian women pop singers|Converts to Buddhism|GLAAD Vito Russo Award|Governor General's Award winners|Grammy Award winners|Guitarists from Oregon|Inductees of the Q Hall of Fame|Jack Richardson Producer of the Year Award winners|Juno Award for Album of the Year winners|Juno Award for Artist of the Year winners|Juno Award for Breakthrough Artist of the Year winners|Juno Award for Songwriter of the Year winners|Lesbian singers|Lesbian songwriters|Lesbian Buddhists|Writers from Edmonton|Living people|Members of the Alberta Order of Excellence|Musicians from Edmonton|Musicians from Portland, Oregon|Nonesuch Records artists|Officers of the Order of Canada|People from Special Areas, Alberta|Sire Records artists|Torch singers|Warner Records artists|Singers from Alberta|Canadian women civil rights activists|Writers from Portland, Oregon|GLAAD Media Award for Outstanding Music Artist"
https://en.wikipedia.org/wiki/Jessie_Murph,Jessie Murph,2004-09-22,2004,,,"Clarksville, Tennessee , United States",,Pop|country|trap|blues |,"2004 births|Living people|21st-century American women singers|American women pop singers|Country pop musicians|EDM trap musicians|People from Athens, Alabama|Singers from Alabama|21st-century rappers"
https://en.wikipedia.org/wiki/Moe_Bandy,Moe Bandy,,,,,,,,
https://en.wikipedia.org/wiki/Gene_Vincent,Gene Vincent,1935-02-11,1935,Vincent Eugene Craddock,Gene Vincent,"Norfolk, Virginia , United States",,Rockabilly|rock and roll|country,"1935 births|1971 deaths|20th-century American singer-songwriters|American bandleaders|American male singer-songwriters|American male guitarists|American country rock singers|American rock singers|American country guitarists|American rock guitarists|American rockabilly guitarists|American rockabilly musicians|Guitarists from Virginia|American expatriates in the United Kingdom|American musicians with disabilities|American rock musicians|Apex Records artists|Capitol Records artists|Challenge Records artists|Dandelion Records artists|Kama Sutra Records artists|Norton Records artists|Singer-songwriters from Virginia|Musicians from Norfolk, Virginia|Rock and roll musicians|United States Navy personnel of the Korean War|United States Navy sailors|Deaths from ulcers|20th-century American guitarists|20th-century American male singers|Deaths from bleeding"
https://en.wikipedia.org/wiki/James_and_the_Shame,James and the Shame,1977-10-11,1977,Rhett James McLaughlin,James and the Shame,"Macon, Georgia , United States",,Country,2022 debut albums|American country musicians
https://en.wikipedia.org/wiki/Faith_Hill,Faith Hill,1967-09-21,1967,Audrey Faith Perry,Faith Hill,"Ridgeland, Mississippi , United States",,Country|pop,"Faith Hill|1967 births|20th-century American singers|20th-century American women singers|21st-century American singers|21st-century American women singers|American adoptees|American contraltos|American women country singers|Arista Nashville artists|Country musicians from Mississippi|Country pop musicians|Grammy Award winners|Hinds Community College alumni|Living people|Southern Baptists|Warner Records artists|People from Rankin County, Mississippi|Mississippi Democrats|Tennessee Democrats"
https://en.wikipedia.org/wiki/Charlie_McCoy,Charlie McCoy,1941-03-28,1941,Charles Ray McCoy,Charlie McCoy,,,Country,"1941 births|Living people|American country harmonica players|People from Oak Hill, West Virginia|American session musicians|Grammy Award winners|Country Music Hall of Fame inductees|Members of the Country Music Association|Million Dollar Band (country music group) members|Monument Records artists|Step One Records artists|Country musicians from West Virginia|American country guitarists|American country bass guitarists|Guitarists from West Virginia|American male bass guitarists|American multi-instrumentalists|Steve Miller Band members|20th-century American bass guitarists|20th-century American male musicians|American male singer-songwriters|Singer-songwriters from West Virginia"
https://en.wikipedia.org/wiki/Cristy_Lane,Cristy Lane,1940-01-08,1940,Eleanor Johnston,Cristy Lane,"Peoria, Illinois , United States",,Country|Christian,"1940 births|American women country singers|American women singers|American gospel singers|American performers of Christian music|Christians from Illinois|Country musicians from Illinois|Liberty Records artists|Living people|People from East Peoria, Illinois|Musicians from Peoria, Illinois|Performers of contemporary Christian music|Songwriters from Illinois|United Artists Records artists"
https://en.wikipedia.org/wiki/Jamie_Lynn_Spears,Jamie Lynn Spears,1991-04-04,1991,,,"McComb, Mississippi , United States",,Country|pop|electropop,"1991 births|Living people|21st-century American actresses|21st-century American women singers|21st-century Roman Catholics|American people of Maltese descent|Actresses from Louisiana|Actresses from Mississippi|American child actresses|American child singers|American film actresses|American television actresses|American women country singers|Catholics from Louisiana|Converts to Roman Catholicism from Baptist denominations|Nickelodeon people|Parklane Academy alumni|People from McComb, Mississippi|People with obsessive–compulsive disorder|Singers from Louisiana|Singers from Mississippi|Spears family"
https://en.wikipedia.org/wiki/Bubba_Sparxxx,Bubba Sparxxx,1977-03-06,1977,Warren Anderson Mathis,Bubba Sparxxx,"Troup County, Georgia , United States",Bubba,Southern hip-hop|country rap,"1977 births|Living people|Dungeon Family members|Interscope Records artists|People from LaGrange, Georgia|American people of French descent|Musicians from Tampa, Florida|Rappers from Atlanta|Rappers from Florida|Swing Mob artists|Virgin Records artists|Country rappers|Southern hip-hop musicians|21st-century American male rappers|MNRK Music Group artists|Universal Records artists|EMI Records artists|21st-century American rappers|Purple Ribbon All-Stars members|Singer-songwriters from Florida|Singer-songwriters from Georgia (U.S. state)"
https://en.wikipedia.org/wiki/Hank_Snow,Hank Snow,1914-05-09,1914,Clarence Eugene Snow,Hank Snow,"Brooklyn, Nova Scotia , Canada",Hank|The Yodeling Ranger|Hank Snow|The Singing Ranger,Country,"1914 births|1999 deaths|20th-century American composers|20th-century American male singers|20th-century American singers|20th-century Canadian male singers|20th-century Canadian singer-songwriters|20th-century American male composers|American male songwriters|American yodelers|Burials at Spring Hill Cemetery (Nashville, Tennessee)|Canadian country singer-songwriters|Canadian emigrants to the United States|Canadian male singer-songwriters|Canadian Music Hall of Fame inductees|Country Music Hall of Fame inductees|Grand Ole Opry members|Naturalized citizens of the United States|People from Queens County, Nova Scotia|RCA Records Nashville artists|Singers from Nova Scotia"
