wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Roy_Clark,Roy Clark,1933-04-15,1933.0,Roy Linwood Clark,Roy Clark,"Meherrin, Virginia , United States",,Country|rockabilly,"1933 births|2018 deaths|20th-century American fiddlers|20th-century American guitarists|20th-century American male musicians|21st-century American fiddlers|ABC Records artists|American banjoists|American bluegrass fiddlers|American country fiddlers|American country guitarists|American country singer-songwriters|American fingerstyle guitarists|American male guitarists|American male singer-songwriters|American television personalities|Capitol Records artists|Country Music Hall of Fame inductees|Country musicians from Oklahoma|Country musicians from Virginia|Deaths from pneumonia in Oklahoma|Dot Records artists|4 Star Records artists|Grand Ole Opry members|Guitarists from Oklahoma|Guitarists from Virginia|Members of the Country Music Association|Million Dollar Band (country music group) members|Musicians from Tulsa, Oklahoma|People from Prince Edward County, Virginia|Singer-songwriters from Oklahoma|Singer-songwriters from Virginia|Writers from Tulsa, Oklahoma|Writers from Virginia|American Freemasons"
https://en.wikipedia.org/wiki/Blake_Shelton,Blake Shelton,1976-06-18,1976.0,Blake Tollison Shelton,Blake Shelton,"Ada, Oklahoma , United States",,Country,"1976 births|21st-century American singer-songwriters|21st-century American male singers|American country singer-songwriters|American male singer-songwriters|BBR Music Group artists|Country musicians from Oklahoma|Giant Records (Warner) artists|Grand Ole Opry members|Living people|Judges in American reality television series|People from Ada, Oklahoma|Reprise Records artists|Singer-songwriters from Oklahoma|Warner Records artists|People Sexiest Man Alive"
https://en.wikipedia.org/wiki/Chris_Young_(singer),Chris Young (singer),1985-06-12,1985.0,Christopher Alan Young,Chris Young (singer),,,Country,"1985 births|21st-century American male singers|21st-century American singer-songwriters|American country singer-songwriters|American male singer-songwriters|Grand Ole Opry members|Living people|Nashville Star contestants|Nashville Star winners|People from Murfreesboro, Tennessee|RCA Records Nashville artists"
https://en.wikipedia.org/wiki/Blanco_Brown,Blanco Brown,1985-03-24,1985.0,Bennie Julius Amey III,Blanco Brown,,Blanco |,Hip hop|country rap|||trap |,1985 births|Living people|American country singer-songwriters|African-American country musicians|21st-century African-American male rappers|21st-century American rappers|21st-century American male rappers|Rappers from Atlanta|Record producers from Georgia (U.S. state)|American hip-hop singers|Country rappers|African-American songwriters|21st-century African-American rappers|20th-century African-American musicians|American male singer-songwriters
https://en.wikipedia.org/wiki/Richie_McDonald,Richie McDonald,1962-02-06,1962.0,Richard Vance McDonald,Richie McDonald,,,Country|Christian,"1962 births|American country pianists|American male pianists|American country singer-songwriters|Living people|Singer-songwriters from Texas|American performers of Christian music|Musicians from Lubbock, Texas|Lonestar members|R&J Records artists|Coronado High School (Lubbock, Texas) alumni|20th-century American pianists|Country musicians from Texas|21st-century American pianists|20th-century American male musicians|21st-century American male musicians|American male singer-songwriters|The Frontmen members"
https://en.wikipedia.org/wiki/Tex_Ritter,Tex Ritter,1905-01-12,1905.0,Woodward Maurice Ritter,Tex Ritter,"Murvaul, Texas , United States",,Country,"1905 births|1974 deaths|20th-century American male actors|20th-century American singer-songwriters|20th-century American male singers|American country singer-songwriters|American male film actors|American male singer-songwriters|American male television actors|Columbia Pictures contract players|Candidates in the 1970 United States elections|Capitol Records artists|Country Music Hall of Fame inductees|Decca Records artists|Grand Ole Opry members|Male Western (genre) film actors|Members of the Country Music Association|Musicians from Beaumont, Texas|People from Carthage, Texas|Singers from Nashville, Tennessee|People from Panola County, Texas|Shasta Records artists|Singing cowboys|Singer-songwriters from Tennessee|Singer-songwriters from Texas|Tennessee Republicans|University of Texas at Austin College of Liberal Arts alumni|Western (genre) heroes|Ritter family"
https://en.wikipedia.org/wiki/David_Allan_Coe,David Allan Coe,1939-09-06,1939.0,,,"Akron, Ohio , United States",,Country|outlaw country|blues,"1939 births|Living people|American male singer-songwriters|American country singer-songwriters|People from Key West, Florida|Singer-songwriters from Ohio|King Records artists|Obscenity controversies in music|Outlaw country singers|Country musicians from Ohio|American country guitarists|American male guitarists|Singer-songwriters from North Carolina|Singer-songwriters from Florida|Guitarists from North Carolina|Guitarists from Ohio|Outlaws Motorcycle Club"
https://en.wikipedia.org/wiki/Annie_Bosko,Annie Bosko,1986-02-11,1986.0,,,"Thousand Oaks, California , United States",,Country,Living people|American country singer-songwriters|American women country singers
https://en.wikipedia.org/wiki/Rex_Allen_Jr.,Rex Allen Jr.,1947-08-23,1947.0,Rex Elvie Allen Jr.,Rex Allen Jr.,"Chicago , Illinois , United States",,Country|countrypolitan,1947 births|Living people|Singers from Chicago|American country singer-songwriters|Country musicians from Illinois|Western music (North America)|Singer-songwriters from Illinois
https://en.wikipedia.org/wiki/Mark_McGuinn,Mark McGuinn,1968-08-19,1968.0,,,,,Country,"1968 births|American country pianists|American male pianists|American country singer-songwriters|Living people|Musicians from Greensboro, North Carolina|Singer-songwriters from North Carolina|20th-century American pianists|Country musicians from North Carolina|21st-century American pianists|20th-century American male musicians|21st-century American male musicians|American male singer-songwriters|Grimsley High School alumni"
https://en.wikipedia.org/wiki/Blaine_Larsen,Blaine Larsen,1986-02-02,1986.0,,,"Tacoma, Washington , United States",,Country,"1986 births|American country singer-songwriters|Living people|Country musicians from Washington (state)|R&J Records artists|BNA Records artists|Singers from Tacoma, Washington|Singer-songwriters from Washington (state)|People from Buckley, Washington|21st-century American singer-songwriters"
https://en.wikipedia.org/wiki/Billy_Don_Burns,Billy Don Burns,1949-07-19,1949.0,Billy Don Burns,,"Fifty-Six, Arkansas , United States",,Country|| Americana|| alternative country,"Living people|1949 births|People from Stone County, Arkansas|Singers from Arkansas|Songwriters from Arkansas|Country musicians from Arkansas|American country singers|American country songwriters|Americana musicians|American alternative country singers|Epic Records artists|Virgin Records artists|Bloodshot Records artists"
https://en.wikipedia.org/wiki/Kix_Brooks,Kix Brooks,1955-05-12,1955.0,Leon Eric Brooks III,Kix Brooks,"Shreveport, Louisiana , United States",,Country,"Louisiana Tech University alumni|American country singer-songwriters|American male singer-songwriters|American radio personalities|Grammy Award winners|American mandolinists|Louisiana Republicans|Tennessee Republicans|Musicians from Shreveport, Louisiana|1955 births|Living people|Brooks & Dunn members|Country musicians from Louisiana|Capitol Records artists|Arista Nashville artists|Male actors from Shreveport, Louisiana|Singer-songwriters from Louisiana"
https://en.wikipedia.org/wiki/Townes_Van_Zandt,Townes Van Zandt,1944-03-07,1944.0,John Townes Van Zandt,Townes Van Zandt,"Fort Worth, Texas , United States",,Progressive country|contemporary folk|country blues|Outlaw Country,"1944 births|1997 deaths|American country singer-songwriters|American male singer-songwriters|American country guitarists|American male guitarists|American alternative country singers|American folk singers|Singers from Austin, Texas|Singer-songwriters from Texas|Musicians from Fort Worth, Texas|Writers from Austin, Texas|American people of Dutch descent|Singers from Houston|People with bipolar disorder|Alcohol-related deaths in Tennessee|20th-century American singer-songwriters|Fat Possum Records artists|20th-century American guitarists|Guitarists from Texas|American acoustic guitarists|People from Smyrna, Tennessee|Country musicians from Texas|Country musicians from Tennessee|20th-century American male singers|Loose Music artists|Sugar Hill Records artists|Varèse Sarabande Records artists|Singer-songwriters from Tennessee"
https://en.wikipedia.org/wiki/Steve_Earle,Steve Earle,1955-01-17,1955.0,Stephen Fain Earle,Steve Earle,"Fort Monroe , Virginia , United States",,Alternative country|| country rock|| outlaw country|| contemporary folk,"1955 births|20th-century American guitarists|20th-century American male musicians|Activists from Texas|American alternative country singers|American abortion-rights activists|American anti-war activists|American anti–death penalty activists|American country guitarists|American country rock singers|American country singer-songwriters|American folk guitarists|American folk rock musicians|American male guitarists|American male singer-songwriters|American mandolinists|American rock guitarists|Autism activists|Country musicians from Texas|Earle family (show business)|Fantasy Records artists|Geffen Records artists|Grammy Award winners|Grand Ole Opry members|Guitarists from Texas|Living people|MCA Records artists|Musicians from Hampton, Virginia|Musicians from Houston|Musicians from San Antonio|New West Records artists|Rykodisc artists|Singer-songwriters from Texas|Singer-songwriters from Virginia|Stony Plain Records artists|Texas socialists|Uni Records artists"
https://en.wikipedia.org/wiki/Vince_Gill,Vince Gill,1957-04-12,1957.0,Vincent Grant Gill,Vince Gill,"Norman, Oklahoma , United States",,Country|bluegrass|rock,"1957 births|20th-century American guitarists|21st-century American guitarists|20th-century American male musicians|21st-century American male musicians|American country banjoists|American country guitarists|American country mandolinists|American country singer-songwriters|American male guitarists|American male singer-songwriters|American session musicians|Country Music Hall of Fame inductees|Country musicians from Oklahoma|Country pop musicians|Eagles (band) members|Grammy Award winners|Grand Ole Opry members|Guitarists from Oklahoma|Living people|MCA Records artists|Members of the Country Music Association|Musicians from Norman, Oklahoma|RCA Records Nashville artists|Resonator guitarists|The Notorious Cherry Bombs members|Pure Prairie League members|Singer-songwriters from Oklahoma|The Time Jumpers members"
https://en.wikipedia.org/wiki/Terry_Gregory,Terry Gregory,1956-04-30,1956.0,Theresa Ann Gregory,Terry Gregory,,,Country,"1956 births|American country singer-songwriters|American women country singers|Living people|Scotti Brothers Records artists|21st-century American women|Singer-songwriters from Washington, D.C."
https://en.wikipedia.org/wiki/William_Lee_Golden,William Lee Golden,1939-01-12,1939.0,William Lee Golden,,,,Country|| gospel,"1939 births|American country singer-songwriters|American gospel singers|American baritones|Living people|MCA Records artists|Mercury Records artists|People from Brewton, Alabama|People from Hendersonville, Tennessee|The Oak Ridge Boys members|Singer-songwriters from Tennessee|Country musicians from Tennessee|Country musicians from Alabama|American male singer-songwriters|Singer-songwriters from Alabama"
