wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Jason_Jones_(country_singer),1979-10-17,,,"Tallahassee, Florida",,Jason Jones (country singer),Country,"American country singer-songwriters|American male singer-songwriters|Living people|Singer-songwriters from Florida|Warner Records artists|People from Crawfordville, Florida|1994 births|21st-century American singer-songwriters|Country musicians from Florida|21st-century American male singers",1979
https://en.wikipedia.org/wiki/Jay_Osmond,,,,,,Jay Osmond,,,
https://en.wikipedia.org/wiki/Jeanne_Pruett,1935-01-30,Norma Jean Bowman,Jeanne Pruett,"Pell City, Alabama , United States",,Jeanne Pruett,Country|traditional country,"1937 births|20th-century American singer-songwriters|20th-century American women singers|21st-century American singer-songwriters|21st-century American women singers|American country singer-songwriters|American women country singers|Country musicians from Alabama|Decca Records artists|Grand Ole Opry members|Living people|MCA Records artists|Mercury Records artists|People from Pell City, Alabama|RCA Victor artists|Singer-songwriters from Alabama",1935
https://en.wikipedia.org/wiki/Jeannie_Seely,,,,,,Jeannie Seely,,,
https://en.wikipedia.org/wiki/Jeff_Chance,,,,,,Jeff Chance,,,
https://en.wikipedia.org/wiki/Jeff_Cook,,,,,,Jeff Cook,,,
https://en.wikipedia.org/wiki/Jeff_Stevens_(singer),,,,,,Jeff Stevens (singer),,,
https://en.wikipedia.org/wiki/Jeffrey_Frederick,,,,,,Jeffrey Frederick,,,
https://en.wikipedia.org/wiki/Jenn_Bostic,,,,,,Jenn Bostic,,,
https://en.wikipedia.org/wiki/Jennifer_Hanson,,,,,,Jennifer Hanson,,,
https://en.wikipedia.org/wiki/Jerry_Clower,1926-09-28,Howard Gerald Clower,Jerry Clower,"Liberty, Mississippi , United States",,Jerry Clower,,"1926 births|1998 deaths|American male singer-songwriters|American country singer-songwriters|American radio personalities|American stand-up comedians|American religious writers|Baptists from Mississippi|Grand Ole Opry members|Mississippi State University alumni|People from Liberty, Mississippi|People from Yazoo City, Mississippi|Writers from Mississippi|United States Navy personnel of World War II|20th-century American singer-songwriters|20th-century American non-fiction writers|Singer-songwriters from Mississippi|Southern Baptists|20th-century American comedians|Country musicians from Mississippi|20th-century American male singers|United States Navy sailors|Military personnel from Mississippi|20th-century Baptists|20th-century American male writers|Comedians from Mississippi",1926
https://en.wikipedia.org/wiki/Jesse_Sykes,1967-07-17,Jessica Ann Solomon,Jesse Sykes,"Mount Kisco , New York City",,Jesse Sykes,Gothic country|| country rock|| psychedelic folk|psychedelic rock|alternative country,1967 births|Living people|Rhode Island School of Design alumni|Singers from Seattle|American alternative country singers|American country singer-songwriters|Gothic country musicians|Singer-songwriters from Washington (state)|Country musicians from Washington (state)|Barsuk Records artists|Southern Lord Records artists,1967
https://en.wikipedia.org/wiki/Nat_Stuckey,1933-12-17,Nathan Wright Stuckey,Nat Stuckey,"Cass County, Texas , United States",,Nat Stuckey,Country,"American country singer-songwriters|Singer-songwriters from Texas|1933 births|1988 deaths|People from Atlanta, Texas|20th-century American singer-songwriters|Country musicians from Texas|Paula Records artists",1933
https://en.wikipedia.org/wiki/Jim_Glaser,,,,,,Jim Glaser,,,
https://en.wikipedia.org/wiki/Jimmy_Elledge,,,,,,Jimmy Elledge,,,
https://en.wikipedia.org/wiki/Jimmy_Fortune,,,,,,Jimmy Fortune,,,
https://en.wikipedia.org/wiki/Jimmy_Work,,,,,,Jimmy Work,,,
https://en.wikipedia.org/wiki/Jody_Payne,,,,,,Jody Payne,,"1936 births|2013 deaths|American country guitarists|American male guitarists|American country singer-songwriters|Country musicians from Kentucky|People from Baldwin County, Alabama|People from Garrard County, Kentucky|Singer-songwriters from Kentucky|Guitarists from Alabama|Guitarists from Kentucky|20th-century American guitarists|Country musicians from Alabama|20th-century American male musicians|American male singer-songwriters|Singer-songwriters from Alabama",
https://en.wikipedia.org/wiki/Joe_Bonsall,,,,,,Joe Bonsall,,,
https://en.wikipedia.org/wiki/Joe_Sun,,,,,,Joe Sun,,,
https://en.wikipedia.org/wiki/John_Jennings_(musician),,,,,,John Jennings (musician),,,
https://en.wikipedia.org/wiki/Johnny_Bush,,,,,,Johnny Bush,,,
https://en.wikipedia.org/wiki/Johnny_Western,,,,,,Johnny Western,,,
https://en.wikipedia.org/wiki/Jon_Randall,,,,,,Jon Randall,,,
https://en.wikipedia.org/wiki/Jonathan_Byrd_(musician),,,,,,Jonathan Byrd (musician),,,
https://en.wikipedia.org/wiki/Jonathan_Edwards_(musician),1946-07-28,,,"Aitkin, Minnesota , U.S",,Jonathan Edwards (musician),Country rock|| progressive country|||folk rock |,"1946 births|Living people|People from Aitkin, Minnesota|American country singer-songwriters|American folk guitarists|American male guitarists|American male singer-songwriters|Atlantic Records artists|Atco Records artists|Musicians from Portland, Maine|American session musicians|Writers from Portland, Maine|Songwriters from Maine|Singer-songwriters from Minnesota|Guitarists from Maine|Guitarists from Minnesota|Progressive country musicians|20th-century American guitarists|21st-century American guitarists|20th-century American singer-songwriters|21st-century American singer-songwriters|20th-century American writers|21st-century American writers|20th-century American male singers|21st-century American male singers",1946
https://en.wikipedia.org/wiki/Jud_Strunk,1936-06-11,Justin Roderick Strunk Jr.,Jud Strunk,"Jamestown, New York , United States",,Jud Strunk,Country|pop,"1936 births|1981 deaths|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from New York (state)|Aviators killed in aviation accidents or incidents in the United States|People from Franklin County, Maine|People from Jamestown, New York|Musicians from Buffalo, New York|Accidental deaths in Maine|20th-century American singer-songwriters|Comedians from New York (state)|20th-century American comedians|Country musicians from New York (state)|20th-century American male singers|Victims of aviation accidents or incidents in 1981|American male comedians",1936
https://en.wikipedia.org/wiki/K._T._Oslin,1942-05-15,Kay Toinette Oslin,K. T. Oslin,"Crossett, Arkansas , United States",,K. T. Oslin,Country|pop rock|adult contemporary,"1942 births|2020 deaths|20th-century American singer-songwriters|20th-century American women singers|21st-century American singer-songwriters|21st-century American women singers|American country keyboardists|American women country singers|American country singer-songwriters|BNA Records artists|Country musicians from Arkansas|Deaths from the COVID-19 pandemic in Tennessee|Elektra Records artists|Grammy Award winners|Lon Morris College alumni|People from Crossett, Arkansas|Singers from Houston|People with Parkinson's disease|RCA Records Nashville artists|Singer-songwriters from Arkansas|Singer-songwriters from Texas|Burials at Woodlawn Memorial Park Cemetery (Nashville, Tennessee)|20th-century American keyboardists|21st-century American keyboardists",1942
https://en.wikipedia.org/wiki/Junior_Brown,1952-06-12,Jamieson Brown,Junior Brown,"Cottonwood, Arizona , United States",,Junior Brown,Country,"1952 births|20th-century American guitarists|20th-century American male musicians|American country guitarists|American country singer-songwriters|American male guitarists|American male singer-songwriters|Country musicians from Indiana|Country musicians from Arizona|Curb Records artists|Guitarists from Arizona|Guitarists from Indiana|Living people|People from Cottonwood, Arizona|Singer-songwriters from Arizona|Singer-songwriters from Indiana|Steel guitarists",1952
https://en.wikipedia.org/wiki/Danny_Knicely,1975-01-31,Daniel Shane Knicely,Danny Knicely,,,Danny Knicely,Bluegrass|Country,"1955 births|American country guitarists|American male guitarists|American country singer-songwriters|20th-century American fiddlers|21st-century American fiddlers|American bluegrass fiddlers|American folk musicians|Living people|Bluegrass musicians from Virginia|Country musicians from Virginia|Singer-songwriters from Virginia|American bluegrass mandolinists|Guitarists from Virginia|Mapleshade Records albums|20th-century American guitarists|People from Rockingham County, Virginia|20th-century American male musicians|21st-century American male musicians|Mapleshade Records artists|American male singer-songwriters",1975
https://en.wikipedia.org/wiki/Tommy_Blake_(musician),,,,,,Tommy Blake (musician),,,
https://en.wikipedia.org/wiki/Jerry_Abbott,1942-04-08,Jerry Bob Abbott,Jerry Abbott,"Abilene, Texas , United States",,Jerry Abbott,Country|heavy metal|glam metal,"1942 births|2024 deaths|American country songwriters|Pantera|People from Abilene, Texas|People from Tarrant County, Texas|Record producers from Texas|Songwriters from Texas|Country musicians from Texas|20th-century American songwriters|21st-century American songwriters",1942
https://en.wikipedia.org/wiki/Woody_Guthrie,1912-07-14,Woodrow Wilson Guthrie,Woody Guthrie,"Okemah, Oklahoma , United States",,Woody Guthrie,Folk|| protest music|| country|| talking blues|| Americana |,"Woody Guthrie|1912 births|1967 deaths|Sailors from Oklahoma|20th-century American guitarists|20th-century American male singers|20th-century American sailors|20th-century American singer-songwriters|20th-century American violinists|20th-century American male writers|20th-century squatters|American acoustic guitarists|American anti-fascists|American communists|American autobiographers|American children's musicians|American folk guitarists|American folk singers|American folk-song collectors|American harmonica players|American male guitarists|American male non-fiction writers|American male singer-songwriters|American male violinists|American mandolinists|American musicians with disabilities|American street performers|Anti-fascist music|Communists from California|Country musicians from Oklahoma|Cub Records artists|Deaths from Huntington's disease|People with Huntington's disease|Folk musicians from Oklahoma|Folkways Records artists|Grammy Lifetime Achievement Award winners|Guitarists from California|Guitarists from Oklahoma|Guthrie family|Industrial Workers of the World members|Military personnel from Oklahoma|Neurological disease deaths in New York (state)|People from Echo Park, Los Angeles|People from Okemah, Oklahoma|Entertainers from Topanga, California|American political music artists|Rounder Records artists|Shack dwellers|Singer-songwriters from California|Singer-songwriters from Oklahoma|American baritones|Songster musicians|Topic Records artists|United States Army personnel of World War II|United States Army soldiers|United States Merchant Mariners of World War II|Vanguard Records artists|World War II poets",1912
https://en.wikipedia.org/wiki/Rickie_Simpkins,1955-03-10,Rickie Hal Simpkins,Rickie Simpkins,"Montgomery County, Virginia",,Rickie Simpkins,Bluegrass music,1955 births|Musicians from Virginia|American country singer-songwriters|Bluegrass musicians from Virginia|American bluegrass fiddlers|American bluegrass mandolinists|Living people|Lonesome River Band members|The Seldom Scene members|Singer-songwriters from Virginia|20th-century American fiddlers|21st-century American fiddlers,1955
https://en.wikipedia.org/wiki/Bobbie_Nelson,1931-01-01,Bobbie Lee Nelson,Bobbie Nelson,"Abbott, Texas , United States",,Bobbie Nelson,Country,"1931 births|2022 deaths|20th-century American pianists|20th-century American women pianists|21st-century American pianists|21st-century American women pianists|People from Hill County, Texas|Country musicians from Texas|Family of Willie Nelson",1931
https://en.wikipedia.org/wiki/Del_Wood,,,,,,Del Wood,,,
https://en.wikipedia.org/wiki/Johnny_Hiland,,,,,,Johnny Hiland,,,
https://en.wikipedia.org/wiki/Jerry_Chesnut,,,,,,Jerry Chesnut,,,
https://en.wikipedia.org/wiki/Hargus_%22Pig%22_Robbins,,,,,,"Hargus ""Pig"" Robbins",,,
https://en.wikipedia.org/wiki/Emily_Strayer,,,,,,Emily Strayer,,,
https://en.wikipedia.org/wiki/Del_McCoury,,,,,,Del McCoury,,,
https://en.wikipedia.org/wiki/Ralph_Stanley,,,,,,Ralph Stanley,,,
