target_artist_name,artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
The Bernie Leadon-Michael Georgiades Band,artist_000405,Bernie Leadon,Bernard Mathew Leadon III,Bernie Leadon,,Q127495,839464fe-cd82-4aea-b866-cc2d29e31bb3,0000000114671380,7572566,https://en.wikipedia.org/wiki/Bernie_Leadon,1947-07-19,1947.0,"Minneapolis , Minnesota , United States",Minneapolis,Hennepin County,Minnesota,MN,United States,,,,United States,composer|singer|banjoist|songwriter|singer-songwriter|surfer|mandolinist|guitarist|recording artist|string player|lyricist,country music|rock music,country,0.95,banjo|mandolin|guitar|voice,,Asylum Records,,http://www.bernieleadononline.com/,1940.0,Midwest,0.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q127495|https://en.wikipedia.org/wiki/Bernie_Leadon|https://musicbrainz.org/artist/839464fe-cd82-4aea-b866-cc2d29e31bb3,3.0,high,high,high,0.0,demographic_backfill:local:restricted
The Chicks (Dixie Chicks),artist_000014,The Chicks,,,Dixie Chicks|The Dixie Chicks|Dixie Chicks (1989–2020)|The Chicks (Dixie Chicks),Q142636,3248ed2d-bada-41b5-a7b6-ac88faa1f1ac,0000000122435417,168929357,https://en.wikipedia.org/wiki/The_Chicks,1989-01-01,1989.0,,,,Texas,TX,United States,,,,,,country music|Country|| bluegrass|| country pop |,country|bluegrass,0.75,,,Sony Music|Columbia Records|Monument Records,Country Music Association Award for International Achievement,http://www.dixiechicks.com/,,South,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q142636|https://en.wikipedia.org/wiki/The_Chicks|https://musicbrainz.org/artist/3248ed2d-bada-41b5-a7b6-ac88faa1f1ac,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Del McCoury Band,artist_001234,Del McCoury,,,Delano Floyd McCoury,Q5252933,e61892d0-4ad2-474a-a5fa-479dc28075ed,0000000078450045,80106970,https://en.wikipedia.org/wiki/Del_McCoury,1939-02-01,1939.0,York,York,,Pennsylvania,PA,United States,,,,United States,singer|songwriter,bluegrass music,bluegrass,0.85,voice|guitar,,Rounder Records,,http://www.delmccouryband.com/,1930.0,Appalachia,0.0,87.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5252933|https://en.wikipedia.org/wiki/Del_McCoury|https://musicbrainz.org/artist/e61892d0-4ad2-474a-a5fa-479dc28075ed,3.0,high,high,high,0.0,demographic_backfill:local:master
The Gourds,artist_000017,The Gourds,,,The Gourds,Q669818,7f98cb2a-9b68-4b3d-9acf-e858694a3396,0000000104724821,156731765,https://en.wikipedia.org/wiki/The_Gourds,1994-01-01,1994.0,,,,Texas,TX,United States,,,,,,alternative country|Alternative country|progressive bluegrass|Texas country,country|bluegrass,0.75,,,,,http://www.thegourds.com,,South,0.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q669818|https://en.wikipedia.org/wiki/The_Gourds|https://musicbrainz.org/artist/7f98cb2a-9b68-4b3d-9acf-e858694a3396,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Grascals,artist_000046,The Grascals,,,The Grascals,Q7737563,8fec36ae-abfa-4ab9-bd48-87f42203255b,0000000114823081,151231382,https://en.wikipedia.org/wiki/The_Grascals,2004-01-01,2004.0,,,,Tennessee,TN,United States,,,,,,bluegrass music|bluegrass|| southern gospel,bluegrass,0.6000000000000001,,,Rounder Records,,http://grascals.com,,Appalachia,0.0,22.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q7737563|https://en.wikipedia.org/wiki/The_Grascals|https://musicbrainz.org/artist/8fec36ae-abfa-4ab9-bd48-87f42203255b,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Hutchens,artist_000126,The Hutchens,,,The Hutchens,Q7741171,,,,https://en.wikipedia.org/wiki/The_Hutchens,,,,,,North Carolina,NC,United States,,,,,,country music|Country,country,0.7,,,Atlantic Records,,,,South,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q7741171|https://en.wikipedia.org/wiki/The_Hutchens,2.0,low,medium,medium,1.0,birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Infamous Stringdusters,artist_000082,Infamous Stringdusters,,,The Infamous Stringdusters,Q1662265,43e088bd-2520-4a84-bb8e-827c86d2cf84,0000000471107964,160804127,https://en.wikipedia.org/wiki/The_Infamous_Stringdusters,2006-01-01,2006.0,,,,,,United States,,,,,,bluegrass music|Progressive bluegrass|folk|country|jam band,bluegrass|country,0.75,,,Sugar Hill Records,,http://thestringdusters.com/,,Unknown,0.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q1662265|https://en.wikipedia.org/wiki/The_Infamous_Stringdusters|https://musicbrainz.org/artist/43e088bd-2520-4a84-bb8e-827c86d2cf84,3.0,high,low,medium,1.0,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Isaacs,artist_000084,The Isaacs,,,The Isaacs,Q7742642,c18472c5-67ce-4d38-9fa3-d5bc2ef856e8,0000000470259296,132840686,https://en.wikipedia.org/wiki/The_Isaacs,,,,LaFollette,,Tennessee,TN,United States,,,,,,bluegrass music|Southern gospel|| Bluegrass|| Country,bluegrass|country,0.75,,,,,,,Appalachia,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q7742642|https://en.wikipedia.org/wiki/The_Isaacs|https://musicbrainz.org/artist/c18472c5-67ce-4d38-9fa3-d5bc2ef856e8,3.0,low,medium,medium,1.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Kentucky Headhunters,artist_000033,The Kentucky Headhunters,,,The Kentucky Headhunters,Q691006,885e66f0-8485-451d-9893-5552260b788d,0000000114810766,5902149108596768780007,https://en.wikipedia.org/wiki/The_Kentucky_Headhunters,1968-01-01,1968.0,,,,Kentucky,KY,United States,,,,,,country music|Country rock|| Southern rock |,country,0.7,,,BNA Records|MNRK Music Group|Swan Song Records,,http://www.thekentuckyheadhunters.com/,,Appalachia,0.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q691006|https://en.wikipedia.org/wiki/The_Kentucky_Headhunters|https://musicbrainz.org/artist/885e66f0-8485-451d-9893-5552260b788d,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Mavericks,artist_000018,The Mavericks,,,Mavericks|The Mavericks,Q951665,21e68cc5-1295-4b66-8f4d-6ba58d63f78c,0000000115164495,136254558,https://en.wikipedia.org/wiki/The_Mavericks,1989-01-01,1989.0,,,,Florida,FL,United States,,,,,,alternative country|country music|Country|| alternative country|| country rock|| Americana|| Tex-Mex |,country|americana,0.75,,,Big Machine Records|Universal Music Group Nashville,Americana Award for Duo/Group of the Year|Country Music Association Award for International Achievement,http://www.themavericksband.com,,South,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q951665|https://en.wikipedia.org/wiki/The_Mavericks|https://musicbrainz.org/artist/21e68cc5-1295-4b66-8f4d-6ba58d63f78c,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Osborne Brothers,artist_000045,Osborne Brothers,,,The Osborne Brothers,Q3522116,bc8f68a3-9f43-491f-93a0-b8c19d801a27,0000000101633633,151428539,https://en.wikipedia.org/wiki/Osborne_Brothers,1956-01-01,1956.0,,,Leslie County,Kentucky,KY,United States,,,,,,bluegrass music|Bluegrass,bluegrass,0.6000000000000001,,,MGM Records,,,,Appalachia,0.0,70.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q3522116|https://en.wikipedia.org/wiki/Osborne_Brothers|https://musicbrainz.org/artist/bc8f68a3-9f43-491f-93a0-b8c19d801a27,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Osmonds,artist_000021,The Osmonds,,,Osmonds|Osmond Brothers|The Osmond Brothers|Donny & Marie Osmond|The Osmonds,Q1543041,be96eda1-7e36-44f6-affe-80780400fae0,0000000110102471,7935149108497368780007,https://en.wikipedia.org/wiki/The_Osmonds,1959-01-01,1959.0,,,,Utah,UT,United States,,,,,,rhythm and blues|bubblegum music|power pop|Bubblegum|| pop rock|| country|| hard rock |,country,0.7,,,Warner Bros. Records|Asylum Records|Elektra|MGM Records|Mercury Records|Warner Records,star on Hollywood Walk of Fame,http://osmond.com,,West,0.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q1543041|https://en.wikipedia.org/wiki/The_Osmonds|https://musicbrainz.org/artist/be96eda1-7e36-44f6-affe-80780400fae0,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Road Hammers,artist_000088,The Road Hammers,,,The Road Hammers,Q3522525,4165a914-889f-415c-b355-1462457a026c,,,https://en.wikipedia.org/wiki/The_Road_Hammers,2005-01-01,2005.0,,,,,,,,,,,,country music|Country rock,country,0.7,,,Open Road Recordings,,http://www.theroadhammers.com/,,Unknown,0.0,21.0,0.0,1.0,1.0,1.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q3522525|https://en.wikipedia.org/wiki/The_Road_Hammers|https://musicbrainz.org/artist/4165a914-889f-415c-b355-1462457a026c,3.0,high,low,medium,0.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Roger Springer Band,artist_002429,Roger Springer,,,,Q7358941,,,,https://en.wikipedia.org/wiki/Roger_Springer,1962-06-15,1962.0,,,,,,,,,,,,Country,country,1.0,,,,,,1960.0,Unknown,0.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7358941|https://en.wikipedia.org/wiki/Roger_Springer,2.0,high,low,high,0.0,demographic_backfill:local:excluded
The Stanley Brothers,artist_000016,The Stanley Brothers,,,Stanley Brothers|The Stanley Brothers,Q656291,8f918972-81e9-43a5-80a4-d244a42dc5b2,,121016588,https://en.wikipedia.org/wiki/The_Stanley_Brothers,1945-01-01,1945.0,,,Dickenson County,Virginia,VA,United States,,,,,,bluegrass music|bluegrass|Appalachian folk|country|gospel,bluegrass|country,0.75,,,Columbia Records,International Bluegrass Music Hall of Fame,,,South,0.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q656291|https://en.wikipedia.org/wiki/The_Stanley_Brothers|https://musicbrainz.org/artist/8f918972-81e9-43a5-80a4-d244a42dc5b2,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Statler Brothers,artist_000085,The Statler Brothers,,,The Statlers|Statler Brothers|Statler Bros.|The Four Star Quartet|The Kingsmen|Lester ‘Roadhog’ Moran & The Cadillac Cowboys,Q167408,8f0c7db9-6d1c-446b-913c-b5c6811ca6fc,0000000102971802,2223149108550768780003,https://en.wikipedia.org/wiki/The_Statler_Brothers,1955-01-01,1955.0,,,,Virginia,VA,United States,,,,,,country music|Country|traditional pop|gospel,country,1.0,,,Columbia Records,,https://thestatlerbrothers.com/,,South,0.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q167408|https://en.wikipedia.org/wiki/The_Statler_Brothers|https://musicbrainz.org/artist/8f0c7db9-6d1c-446b-913c-b5c6811ca6fc,3.0,high,medium,high,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
The Steel Woods,artist_000015,The Steel Woods,,,The Steel Woods,Q43081080,cf8b6ab7-e1e1-44e5-8a1d-f45f6896a9b4,,,https://en.wikipedia.org/wiki/The_Steel_Woods,2016-01-01,2016.0,,,,Tennessee,TN,United States,,,,,,Country|southern rock|bluegrass|Americana,country|bluegrass|americana,0.75,,,,,,,Appalachia,0.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q43081080|https://en.wikipedia.org/wiki/The_Steel_Woods|https://musicbrainz.org/artist/cf8b6ab7-e1e1-44e5-8a1d-f45f6896a9b4,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The SteelDrivers,artist_000047,The SteelDrivers,,,The SteelDrivers,Q7766441,d2ccb26b-b3ef-4e12-a336-f07c1bfa00ef,0000000115534409,168784728,https://en.wikipedia.org/wiki/The_SteelDrivers,2005-01-01,2005.0,,,,Tennessee,TN,United States,,,,,,bluegrass music|Bluegrass,bluegrass,0.6000000000000001,,,Rounder Records,,,,Appalachia,0.0,21.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q7766441|https://en.wikipedia.org/wiki/The_SteelDrivers|https://musicbrainz.org/artist/d2ccb26b-b3ef-4e12-a336-f07c1bfa00ef,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The War And Treaty,artist_000042,The War and Treaty,,,The War & Treaty|Trotter & Blount|The War And Treaty,Q96532550,db15e7aa-7b0b-400a-b8e3-dcb17e646e4a,0000000471782409,57153953200405560941,https://en.wikipedia.org/wiki/The_War_and_Treaty,2014-01-01,2014.0,,,,Michigan,MI,United States,,,,,,Americana|Southern soul|blues|folk|rock|gospel|country|R&B,americana|country,0.55,,,Rounder Records,Americana Award for Emerging Act of the Year,https://www.thewarandtreaty.com/,,Midwest,0.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q96532550|https://en.wikipedia.org/wiki/The_War_and_Treaty|https://musicbrainz.org/artist/db15e7aa-7b0b-400a-b8e3-dcb17e646e4a,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Thomas Rhett,artist_001951,Thomas Rhett,Thomas Rhett Akins Jr.,Thomas Rhett,,Q7793491,,,,https://en.wikipedia.org/wiki/Thomas_Rhett,1990-03-30,1990.0,"Valdosta, Georgia , United States",Valdosta,,Georgia,GA,United States,,,,,,Country,country,1.0,,,,,,1990.0,South,0.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7793491|https://en.wikipedia.org/wiki/Thomas_Rhett,2.0,high,high,high,0.0,
Tim Hus,artist_000080,Tim Hus,,,Tim Hus,Q7803692,5ab1932a-1a7f-4723-af17-182786db6879,0000000075766749,106567037,https://en.wikipedia.org/wiki/Tim_Hus,,,"Nelson, British Columbia",Nelson,,,,,,,,Canada,singer,Country|| folk,country,0.7999999999999999,voice,,Stony Plain Records,,,,Unknown,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q7803692|https://en.wikipedia.org/wiki/Tim_Hus|https://musicbrainz.org/artist/5ab1932a-1a7f-4723-af17-182786db6879,3.0,low,low,medium,1.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Tim McGraw,artist_000842,Tim McGraw,,,Samuel Timothy McGraw|Timothy McGraw,Q356487,7e5cfc9a-e9e1-46f1-b81a-861b12049488,0000000114505681,85512045,https://en.wikipedia.org/wiki/Tim_McGraw,1967-05-01,1967.0,Delhi,Delhi,,Louisiana,LA,United States,,,,United States,singer|actor|singer-songwriter|record producer|film actor,country music,country,0.95,guitar|voice,,Big Machine Records|Curb Records,star on Hollywood Walk of Fame,http://www.timmcgraw.com/,1960.0,South,0.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q356487|https://en.wikipedia.org/wiki/Tim_McGraw|https://musicbrainz.org/artist/7e5cfc9a-e9e1-46f1-b81a-861b12049488,3.0,high,high,high,0.0,
Toby Keith,artist_001087,Toby Keith,,,Toby Keith Covel,Q559819,2f951906-5629-4fef-a260-5033151c162a,0000000114449384,56811075,https://en.wikipedia.org/wiki/Toby_Keith,1961-07-08,1961.0,Clinton,Clinton,,Oklahoma,OK,United States,2024-02-05,2024.0,Oklahoma,United States,singer|actor|record producer|musician|guitarist|singer-songwriter,country music,country,0.95,voice|guitar,,Universal Music Group Nashville|DreamWorks Records,Oklahoma Music Hall of Fame|National Medal of Arts,http://www.tobykeith.com,1960.0,South,1.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q559819|https://en.wikipedia.org/wiki/Toby_Keith|https://musicbrainz.org/artist/2f951906-5629-4fef-a260-5033151c162a,3.0,high,high,high,0.0,
