artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_002130,Clay Eager,,,Wilbur Clay Eagy Jr.,Q5129890,,,,https://en.wikipedia.org/wiki/Clay_Eager,1925-08-08,1925.0,Lima,Lima,,Ohio,OH,United States,1995-03-07,1995.0,,United States,singer|songwriter,country music,country,0.95,voice,,,,,1920.0,Midwest,1,69.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q5129890|https://en.wikipedia.org/wiki/Clay_Eager,2,high,high,high,0,
artist_002131,Connie B. Gay,,,Connie Barriot Gay,Q5161824,,,,https://en.wikipedia.org/wiki/Connie_B._Gay,1914-08-22,1914.0,Lizard Lick,Lizard Lick,,North Carolina,NC,United States,1989-12-03,1989.0,McLean,United States,songwriter|music executive,country music,country,0.95,,,,,,1910.0,South,1,75.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5161824|https://en.wikipedia.org/wiki/Connie_B._Gay,2,high,high,high,0,
artist_002132,Cooper Boone,,,,Q5167747,,,,https://en.wikipedia.org/wiki/Cooper_Boone,1963-09-11,1963.0,Wells,Wells,,Minnesota,MN,United States,,,,United States,singer|psychologist|singer-songwriter,country music,country,0.95,voice,,,,,1960.0,Midwest,0,62.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5167747|https://en.wikipedia.org/wiki/Cooper_Boone,2,high,high,high,0,
artist_002133,D. Vincent Williams,,,"David ""D."" Vincent Williams|David Vincent Williams",Q5203854,,,,https://en.wikipedia.org/wiki/D._Vincent_Williams,1969-09-18,1969.0,Houston,Houston,,Texas,TX,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,Columbia Records,,,1960.0,South,0,56.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q5203854|https://en.wikipedia.org/wiki/D._Vincent_Williams,2,high,high,high,0,
artist_002134,Daniel Joseph Schafer,,,Daniel Schafer,Q5217728,,,,https://en.wikipedia.org/wiki/Daniel_Joseph_Schafer,1952-10-05,1952.0,Mount Pleasant,Mount Pleasant,,Michigan,MI,United States,,,,United States,singer|actor|singer-songwriter,country music,country,0.95,guitar|voice,,RCA Victor,,,1950.0,Midwest,0,73.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5217728|https://en.wikipedia.org/wiki/Daniel_Joseph_Schafer,2,high,high,high,0,
artist_002135,Darrell Clanton,,,Darrell Puckett,Q5224601,,,,https://en.wikipedia.org/wiki/Darrell_Clanton,1956-08-10,1956.0,Indianapolis,Indianapolis,,Indiana,IN,United States,,,,United States,songwriter,country music,country,0.95,,,Warner Bros. Records,,,1950.0,Midwest,0,69.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5224601|https://en.wikipedia.org/wiki/Darrell_Clanton,2,high,high,high,0,
artist_002136,Dave Moody,,,,Q5229406,,0000000114996724,162788140,https://en.wikipedia.org/wiki/Dave_Moody_(musician),1962-05-24,1962.0,Fayetteville,Fayetteville,,North Carolina,NC,United States,,,,United States,record producer|songwriter|film director,country music,country,0.95,,,Lamon Records,Eagle Scout,http://www.davemoody.com/,1960.0,South,0,63.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5229406|https://en.wikipedia.org/wiki/Dave_Moody_(musician),2,high,high,high,0,
artist_002137,David Lynn Jones,,,,Q5236860,,,21328383,https://en.wikipedia.org/wiki/David_Lynn_Jones,1950-01-15,1950.0,Bexar,Bexar,,Arkansas,AR,United States,,,,United States,singer|singer-songwriter,country music,country,0.95,voice,,Universal Music Group Nashville,,,1950.0,South,0,76.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5236860|https://en.wikipedia.org/wiki/David_Lynn_Jones,2,high,high,high,0,
artist_002138,David Rogers,,,David Rodgers,Q5239172,,000000007243938X,16404473,https://en.wikipedia.org/wiki/David_Rogers_(singer),1936-03-27,1936.0,Atlanta,Atlanta,,Georgia,GA,United States,1993-08-10,1993.0,,United States,singer|singer-songwriter|songwriter,country music,country,0.95,voice,,Columbia Records|Atlantic Records,,,1930.0,South,1,57.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5239172|https://en.wikipedia.org/wiki/David_Rogers_(singer),2,high,high,high,0,
artist_002139,Don Cusic,,,,Q5292480,,0000000083729358,37015713,https://en.wikipedia.org/wiki/Don_Cusic,1948-11-13,1948.0,Leonardtown,Leonardtown,,Maryland,MD,United States,,,,United States,songwriter|music historian,country music,country,0.95,,,,,,1940.0,South,0,77.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5292480|https://en.wikipedia.org/wiki/Don_Cusic,2,high,high,high,0,
artist_002140,Doyle Holly,,,Doyle Floyd Hendricks,Q5303752,,,1657065,https://en.wikipedia.org/wiki/Doyle_Holly,1936-06-30,1936.0,Perkins,Perkins,,Oklahoma,OK,United States,2007-01-13,2007.0,Nashville,United States,singer-songwriter,country music,country,0.95,guitar,,Capitol Records,,http://www.doyleholly.com,1930.0,South,1,70.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q5303752|https://en.wikipedia.org/wiki/Doyle_Holly,2,high,high,high,0,
artist_002141,Jacob Lyda,,,,Q6118957,,,,https://en.wikipedia.org/wiki/Jacob_Lyda,1975-05-18,1975.0,Stevenson,Stevenson,,Alabama,AL,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,,,http://www.jacoblyda.com,1970.0,South,0,50.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6118957|https://en.wikipedia.org/wiki/Jacob_Lyda,2,high,high,high,0,
artist_002142,Jesse Brand,,,,Q6186179,,,,https://en.wikipedia.org/wiki/Jesse_Brand,1976-01-01,1976.0,Ferndale,Ferndale,,Washington,WA,United States,,,,United States,singer|singer-songwriter|songwriter,country music,country,0.95,guitar|voice,,,,http://www.fiveslumprecords.com/,1970.0,West,0,50.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6186179|https://en.wikipedia.org/wiki/Jesse_Brand,2,high,high,high,0,
artist_002143,Jim Turner,,,James Louis Turner,Q6198621,,,,https://en.wikipedia.org/wiki/Jim_Turner_(singer),1946-01-01,1946.0,Knoxville,Knoxville,,Tennessee,TN,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,,,,1940.0,Appalachia,0,80.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6198621|https://en.wikipedia.org/wiki/Jim_Turner_(singer),2,high,high,high,0,
artist_002144,Joe Poovey,,,Arnold Joseph Poovey,Q6211838,,,,https://en.wikipedia.org/wiki/Joe_Poovey,1941-05-10,1941.0,Dallas,Dallas,,Texas,TX,United States,1998-10-06,1998.0,,United States,singer,rockabilly|country music,country,0.95,guitar|voice,,,,,1940.0,South,1,57.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6211838|https://en.wikipedia.org/wiki/Joe_Poovey,2,high,high,high,0,
artist_002145,Donald DePoy,,,,Q62292341,,,,https://en.wikipedia.org/wiki/Donald_DePoy,1949-08-10,1949.0,Harrisonburg,Harrisonburg,,Virginia,VA,United States,,,,,singer|singer-songwriter|television producer|guitarist|mandolinist,country music,country,0.95,,,,,http://www.dondepoy.com,1940.0,South,0,76.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q62292341|https://en.wikipedia.org/wiki/Donald_DePoy,2,high,high,high,0,
artist_002146,David Lee Holt,David Lee Holt,,,Q65548456,,,,https://en.wikipedia.org/wiki/David_Lee_Holt,1960-12-06,1960.0,"Dallas, Texas , United States",Dallas,,Texas,TX,United States,,,,,,Rock|| blues|| alternative country,country,0.95,,,,,,1960.0,South,0,65.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q65548456|https://en.wikipedia.org/wiki/David_Lee_Holt,2,high,high,high,0,
artist_002147,Hank Garland,Walter Louis Garland,Hank Garland,,Q704578,,,,https://en.wikipedia.org/wiki/Hank_Garland,1930-11-11,1930.0,"Cowpens , South Carolina, United States",Cowpens,Spartanburg County,South Carolina,SC,United States,,,,,,Jazz|||country|rock and roll|| pop,country,0.95,,,,,,1930.0,South,0,95.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q704578|https://en.wikipedia.org/wiki/Hank_Garland,2,high,high,high,0,
artist_002148,Paul English (drummer),Robert Paul English,Paul English (drummer),,Q7150504,,,,https://en.wikipedia.org/wiki/Paul_English_(drummer),1932-11-06,1932.0,"Vernon , Texas , United States",Vernon,,Texas,TX,United States,,,,,,Country,country,0.95,,,,,,1930.0,South,0,93.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q7150504|https://en.wikipedia.org/wiki/Paul_English_(drummer),2,high,high,high,0,
artist_002149,Paul Worley,,,,Q7154483,,,,https://en.wikipedia.org/wiki/Paul_Worley,1950-02-16,1950.0,Nashville,Nashville,,Tennessee,TN,United States,,,,,,Country,country,0.95,,,,,,1950.0,Appalachia,0,76.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7154483|https://en.wikipedia.org/wiki/Paul_Worley,2,high,high,high,0,
artist_002150,Pete Drake,Roddis Franklin Drake,Pete Drake,,Q7171938,,,,https://en.wikipedia.org/wiki/Pete_Drake,1932-10-08,1932.0,"Augusta, Georgia United States",Augusta,,Georgia,GA,United States,,,,,,Country|Rock,country,0.95,,,,,,1930.0,South,0,93.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7171938|https://en.wikipedia.org/wiki/Pete_Drake,2,high,high,high,0,
artist_002151,Chet Atkins,Chester Burton Atkins,Chet Atkins,"""Mister Guitar""|""The Country Gentleman""",Q72096,,,,https://en.wikipedia.org/wiki/Chet_Atkins,1924-06-20,1924.0,"Luttrell, Tennessee , United States",Luttrell,Union County,Tennessee,TN,United States,,,,,,Country|pop|rock|jazz|classical|folk|rockabilly|country rock,country,0.95,,,,,,1920.0,Appalachia,0,101.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q72096|https://en.wikipedia.org/wiki/Chet_Atkins,2,high,high,high,0,
artist_002152,Eddy Arnold,Richard Edward Arnold,Eddy Arnold,The Tennessee Plowboy,Q721943,,,,https://en.wikipedia.org/wiki/Eddy_Arnold,1918-05-15,1918.0,"Henderson, Tennessee , United States",Henderson,,Tennessee,TN,United States,,,,,,Country|| gospel|| pop,country,0.95,,,,,,1910.0,Appalachia,0,107.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q721943|https://en.wikipedia.org/wiki/Eddy_Arnold,2,high,high,high,0,
artist_002153,Red Murrell,Joyce Wayne Murrell,Red Murrell,,Q7304653,,,,https://en.wikipedia.org/wiki/Red_Murrell,1921-06-27,1921.0,"Willow Springs , Missouri , United States",Willow Springs,,Missouri,MO,United States,,,,,,Western swing,western swing,0.95,,,,,,1920.0,Midwest,0,104.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7304653|https://en.wikipedia.org/wiki/Red_Murrell,2,high,high,high,0,
artist_002154,Roy Huskey Jr.,,,,Q7372985,,,,https://en.wikipedia.org/wiki/Roy_Huskey_Jr.,1956-12-17,1956.0,"Roy Milton Huskey Nashville , Tennessee , United States",Roy Milton Huskey Nashville,,Tennessee,TN,United States,,,,,,Country,country,0.95,,,,,,1950.0,Appalachia,0,69.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7372985|https://en.wikipedia.org/wiki/Roy_Huskey_Jr.,2,high,high,high,0,
artist_002155,Roy Roberts (blues artist),,,,Q7373304,,,,https://en.wikipedia.org/wiki/Roy_Roberts_(blues_artist),1942-02-22,1942.0,"Livingston, Tennessee , United States",Livingston,,Tennessee,TN,United States,,,,,,Blues|| country,country,0.95,,,,,,1940.0,Appalachia,0,84.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7373304|https://en.wikipedia.org/wiki/Roy_Roberts_(blues_artist),2,high,high,high,0,
artist_002156,T. G. Sheppard,William Neal Browder,T. G. Sheppard,Brian Stacy,Q7668255,,,,https://en.wikipedia.org/wiki/T._G._Sheppard,1944-07-20,1944.0,"Humboldt, Tennessee , United States",Humboldt,,Tennessee,TN,United States,,,,,,Country|countrypolitan,country,0.95,,,,,,1940.0,Appalachia,0,81.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7668255|https://en.wikipedia.org/wiki/T._G._Sheppard,2,high,high,high,0,
artist_002157,Terry McMillan (musician),Terry Lee McMillan,Terry McMillan (musician),,Q7704791,,,,https://en.wikipedia.org/wiki/Terry_McMillan_(musician),1953-10-12,1953.0,"Lexington, North Carolina , United States",Lexington,,North Carolina,NC,United States,,,,,,Country|blues|gospel,country,0.95,,,,,,1950.0,South,0,72.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7704791|https://en.wikipedia.org/wiki/Terry_McMillan_(musician),2,high,high,high,0,
artist_002158,Tom Bukovac,,,,Q7815124,,,,https://en.wikipedia.org/wiki/Tom_Bukovac,1968-12-20,1968.0,"Cleveland, Ohio , United States",Cleveland,,Ohio,OH,United States,,,,,,Rock|country,country,0.95,,,,,,1960.0,Midwest,0,57.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7815124|https://en.wikipedia.org/wiki/Tom_Bukovac,2,high,high,high,0,
artist_002159,Tommy Cogbill,Thomas Clark Cogbill,Tommy Cogbill,,Q7819313,,,,https://en.wikipedia.org/wiki/Tommy_Cogbill,1932-04-08,1932.0,"Johnson Grove, Tennessee, United States",Johnson Grove,,Tennessee,TN,United States,,,,,,Soul music|| R&B|| country music,country,0.95,,,,,,1930.0,Appalachia,0,93.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7819313|https://en.wikipedia.org/wiki/Tommy_Cogbill,2,high,high,high,0,
artist_002160,Willie Ackerman,,,,Q8021362,,,,https://en.wikipedia.org/wiki/Willie_Ackerman,1939-05-01,1939.0,"Nashville, Tennessee , United States",Nashville,,Tennessee,TN,United States,,,,,,Country|| rock|| jazz,country,0.95,,,,,,1930.0,Appalachia,0,86.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q8021362|https://en.wikipedia.org/wiki/Willie_Ackerman,2,high,high,high,0,
artist_002161,Bashful Brother Oswald,Beecher Ray Kirby,Bashful Brother Oswald,Pete Kirby,Q809965,,,,https://en.wikipedia.org/wiki/Bashful_Brother_Oswald,1911-12-26,1911.0,"Sevier County, Tennessee United States",Sevier County,Sevier County,Tennessee,TN,United States,,,,,,country|| old-time music,country,0.95,,,,,,1910.0,Appalachia,0,114.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q809965|https://en.wikipedia.org/wiki/Bashful_Brother_Oswald,2,high,high,high,0,
artist_002162,Blaze Foley,Michael David Fuller,Blaze Foley,Deputy Dawg|Duct Tape Messiah,Q883183,,,,https://en.wikipedia.org/wiki/Blaze_Foley,1949-12-18,1949.0,"Malvern, Arkansas , United States",Malvern,,Arkansas,AR,United States,,,,,,Outlaw country |,country,0.95,,,,,,1940.0,South,0,76.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q883183|https://en.wikipedia.org/wiki/Blaze_Foley,2,high,high,high,0,
