artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag
artist_002942,Kelly Hogan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kelly hogan,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002943,Kelsey Keith,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kelsey keith,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002944,Ken Carson,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,ken carson,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002945,Kenny Price,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kenny price,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002946,Kenny Starr,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kenny starr,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002947,Kentucky Headhunters,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kentucky headhunters,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002948,Kermit Ruffins & the Barbecue Swingers,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kermit ruffins and the barbecue swingers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002949,Kevin Sharp,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kevin sharp,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002950,Kier Byrnes and The Kettle Burners,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kier byrnes and the kettle burners,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002951,Kim O'Connor,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kim o connor,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002952,Kim Richey,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kim richey,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002953,Kimya Dawson,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kimya dawson,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002954,Kings of Swing,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kings of swing,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002955,Kip Tyler,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kip tyler,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002956,Kippi Brannon,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kippi brannon,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002957,Kit Mann,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kit mann,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002958,Kris Delmhorst,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kris delmhorst,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002959,Krista Detor,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,krista detor,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002960,Kurt Vile,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kurt vile,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002961,Kyle Alan Anderson,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kyle alan anderson,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002962,Kyle Tennis and the Riverside Swing Band,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kyle tennis and the riverside swing band,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002963,Lady Antebellum,,,,Q389870,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,,,,2006-01-01,2006.0,,,,,,United States,,,,,,country music|Country|country pop,country,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lady antebellum,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002964,Lambchop,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lambchop,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002965,Lana Del Rey,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lana del rey,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002966,Lanco,,,,Q537223,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lanco,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002967,Larry Cordle,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,larry cordle,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002968,Larry Richardson,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,larry richardson,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002969,Larry Sparks,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,larry sparks,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002970,Larry Taylor,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,larry taylor,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002971,Larry and His Flask,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,larry and his flask,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002972,Laura Cortese & The Dance Cards,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,laura cortese and the dance cards,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002973,Lauren Lever,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lauren lever,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002974,Laurie Lewis,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,laurie lewis,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002975,Lawanda Lindsey,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lawanda lindsey,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002976,Lazyass Pupil,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lazyass pupil,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002977,Lead Belly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lead belly,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002978,Lee Rocker,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lee rocker,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002979,Leland Sundries,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,leland sundries,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002980,Leo Kottke,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,leo kottke,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002981,Leon Chappel,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,leon chappel,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002982,Leon Everette,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,leon everette,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002983,Leon Redbone,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,leon redbone,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002984,Leon Russell,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,leon russell,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002985,Leona Williams,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,leona williams,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002986,Leroy Rybak's Swinging Orchestra,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,leroy rybak s swinging orchestra,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002987,Les Claypool’s Duo de Twang,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,les claypool s duo de twang,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002988,Les Cooper,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,les cooper,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002989,Les Gendarmes du Swing,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,les gendarmes du swing,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002990,Libbi Bosworth,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,libbi bosworth,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002991,Lightnin’ Hopkins,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lightnin hopkins,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002992,Linda Ronstadt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,linda ronstadt,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002993,Link Wray,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,link wray,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002994,Link Wray & His Raymen,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,link wray and his raymen,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002995,Lionel Richie,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lionel richie,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002996,Lisa Stewart,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lisa stewart,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002997,Little Royal & The Swingmasters,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,little royal and the swingmasters,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002998,Little Texas,,,,Q1865837,7bf4da99-0afc-43f7-b35b-016ad6fd5893,,,,1988-01-01,1988.0,,,,,,United States,,,,,,country music|Country|| country rock |,country,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,little texas,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002999,Livingston Taylor,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,livingston taylor,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_003000,Lo Faber,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lo faber,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_003001,Locust Honey String Band,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,locust honey string band,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_003002,Lonesome River Band,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lonesome river band,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_003003,Longview,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,longview,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_003004,Lonnie Hoppers,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lonnie hoppers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_003005,Lonnie Johnson,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lonnie johnson,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_003006,Lonzo & Oscar,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lonzo and oscar,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_003007,Lord Huron,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lord huron,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_003008,Loren Mazzacane Connors,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,loren mazzacane connors,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_003009,Los Lobos,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,los lobos,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_003010,Lost Dogs,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lost dogs,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_003011,Lou & Peter Berryman,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,lou and peter berryman,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
