artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_year,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag,birth_admin_labels,wikipedia_categories,wp_birth_place_raw,wp_birth_year,wp_birth_date,birth_date,birth_place_raw,birth_country_raw
artist_001717,Shari,,,,Q395694,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,shari,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001718,Bobby Jones,,,,Q445641,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,bobby jones,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001719,James Hall,,,,Q406736,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,james hall,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001720,Darnell Williams,,,,Q3016419,,,,,1955.0,London,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,darnell williams,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1955-03-03T00:00:00Z,London,
artist_001721,Vector,,,,Q451968,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,vector,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001722,Steve Elliott,,,,Q681370,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,steve elliott,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001723,Raymond Jones,,,,Q7298908,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,raymond jones,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001724,Ron Woods,,,,Q7364559,,,,,1943.0,Hamilton County,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,ron woods,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1943-02-01T00:00:00Z,Hamilton County,
artist_001725,Leon Brown,,,,Q6524540,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,leon brown,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001726,Corey,,,,Q21507541,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,corey,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001727,Dominique Johnson,,,,Q3713364,,,,,1987.0,Detroit,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,dominique johnson,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1987-06-09T00:00:00Z,Detroit,
artist_001728,Jimmie Smith,,,,Q530322,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,jimmie smith,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001729,James Murray,,,,Q422758,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,james murray,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001730,Justified,,,,Q416968,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,justified,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001731,Janicka,,,,Q21497332,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,janicka,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001732,Outcry,,,,Q56563754,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,outcry,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001733,Kanvas,,,,Q784974,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,kanvas,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001734,David Whitfield,,,,Q679865,,,,,1925.0,Kingston upon Hull,,,,United Kingdom,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,david whitfield,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1925-02-02T00:00:00Z,Kingston upon Hull,
artist_001735,Fire,,,,Q3196,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,fire,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001736,Daystar,,,,Q5243433,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,daystar,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001737,James Bolton,,,,Q2556630,,,,,,Warley Town,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,james bolton,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1735-11-01T00:00:00Z,Warley Town,
artist_001738,Junior,,,,Q233839,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,junior,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001739,Elements,,,,Q180750,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,elements,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001740,Holly Harris,,,,Q66796142,,,,,2002.0,Sydney,,,,Australia,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,holly harris,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+2002-11-02T00:00:00Z,Sydney,
artist_001741,Gary Brice,,,,Q5524753,,,,,1948.0,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,gary brice,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1948-10-07T00:00:00Z,,
artist_001742,Chris Murrell,,,,Q5107544,,,,,1956.0,Winston-Salem,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,chris murrell,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1956-12-18T00:00:00Z,Winston-Salem,
artist_001743,Kenneth Coleman,,,,Q3354082,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,kenneth coleman,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001744,6:30,,,,Q65029167,,,,,1996.0,Lewisham,,,,United Kingdom,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,6 30,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1996-03-20T00:00:00Z,Lewisham,
artist_001745,Forever Jones,,,,Q5469401,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,forever jones,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001746,Deborah Thompson,,,,Q33022184,,,,,1942.0,Frederick,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,deborah thompson,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1942-07-05T00:00:00Z,Frederick,
artist_001747,James Walker,,,,Q357195,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,james walker,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001748,Albert Tate,,,,Q4711307,,,,,1920.0,Opelousas,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,albert tate,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1920-09-23T00:00:00Z,Opelousas,
artist_001749,Stephen,,,,Q4927100,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,stephen,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001750,Marcus Scott,,,,Q5265306,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,marcus scott,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001751,Bob Bailey,,,,Q4931715,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,bob bailey,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001752,John Evans,,,,Q414998,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,john evans,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001753,Sam Thomas,,,,Q7408243,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,sam thomas,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001754,Jim Hill,,,,Q6195641,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,jim hill,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001755,Jason Clark,,,,Q657610,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,jason clark,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001756,Barbara Johnson,,,,Q4859030,,,,,1947.0,Boston,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,barbara johnson,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1947-10-04T00:00:00Z,Boston,
artist_001757,John Manson,,,,Q6246650,,,,,1968.0,Bridge of Allan,,,,United Kingdom,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,john manson,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1968-06-22T00:00:00Z,Bridge of Allan,
artist_001758,James Lewis,,,,Q6138027,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,james lewis,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001759,Larry Johnson,,,,Q260754,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,larry johnson,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001760,Daniel Scott,,,,Q5218715,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,daniel scott,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001761,Melinda Taylor,,,,Q24053797,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,melinda taylor,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001762,Wallace Smith,,,,Q7962894,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,wallace smith,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001763,Frontline,,,,Q359564,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,frontline,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001764,Robert Anderson,,,,Q403576,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,robert anderson,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001765,The Speer Family,,,,Q7575742,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the speer family,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001766,Bobby King,,,,Q2907968,,,,,1944.0,Lake Charles,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,bobby king,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1944-07-28T00:00:00Z,Lake Charles,
artist_001767,Richard Miller,,,,Q2479148,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,richard miller,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001768,Gina Carey,,,,Q5562870,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,gina carey,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001769,Ira Stanphill,,,,Q6066256,,,,,1914.0,Bellview,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,ira stanphill,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1914-02-14T00:00:00Z,Bellview,
artist_001770,Charlotte Ritchie,,,,Q5086117,,,,,1989.0,Clapham,,,,United Kingdom,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,charlotte ritchie,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1989-08-29T00:00:00Z,Clapham,
artist_001771,Sister Clara Hudmon,,,,Q25349776,,,,,1899.0,Atlanta,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,sister clara hudmon,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1899-10-10T00:00:00Z,Atlanta,
artist_001772,Logan Smith,,,,Q328494,,,,,1865.0,Millville,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,logan smith,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1865-10-18T00:00:00Z,Millville,
artist_001773,Stephen King,,,,Q39829,,,,,1947.0,Portland,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,stephen king,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1947-09-21T00:00:00Z,Portland,
artist_001774,Sunday Service Choir,,,,Q65070784,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,sunday service choir,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001775,The Inspirations,,,,Q5029179,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the inspirations,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001776,The Revelations,,,,Q7760491,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the revelations,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001777,The Skylarks,,,,Q28316440,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the skylarks,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001778,The Hawks,,,,Q3521225,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the hawks,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001779,James Perry,,,,Q6141172,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,james perry,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001780,Howard Goodman,,,,Q85767549,,,,,1921.0,Dora,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,howard goodman,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1921-11-07T00:00:00Z,Dora,
artist_001781,Sheri Easter,,,,Q6173186,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,sheri easter,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001782,Tyrone Jefferson,,,,Q30924977,,,,,1953.0,New York City,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tyrone jefferson,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1953-07-05T00:00:00Z,New York City,
